time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-06-08 17:00:00,13.7,67,0.0,,280,28.8,47.0,1018.2,,2,2
2025-06-08 18:00:00,13.6,69,0.2,,280,22.3,38.9,1019.0,,8,4
2025-06-08 19:00:00,12.9,71,0.0,,270,18.0,36.0,1019.2,,2,2
2025-06-08 20:00:00,12.5,72,0.0,,240,14.4,22.0,1019.6,,5,3
2025-06-08 21:00:00,11.2,81,0.0,,210,10.8,25.9,1019.6,,2,2
2025-06-08 22:00:00,11.9,82,0.0,,190,10.8,14.0,1019.6,,8,4
2025-06-08 23:00:00,11.5,90,0.0,,240,10.8,29.0,1019.9,,8,17
2025-06-09 00:00:00,10.6,94,0.0,,200,7.2,20.4,1019.8,,8,8
2025-06-09 01:00:00,10.6,94,0.0,,220,10.8,15.0,1020.0,,8,4
2025-06-09 02:00:00,10.4,94,0.0,,220,10.8,18.0,1020.0,,6,3
2025-06-09 03:00:00,11.2,94,0.0,,220,14.4,20.4,1020.2,,8,8
2025-06-09 04:00:00,10.2,97,0.0,,190,10.8,14.0,1020.5,,1,1
2025-06-09 05:00:00,11.5,96,0.0,,210,10.8,14.0,1020.6,,5,3
2025-06-09 06:00:00,13.2,92,0.0,,210,14.4,22.2,1020.9,,0,1
2025-06-09 07:00:00,14.5,84,0.0,,230,14.4,18.0,1021.5,,0,1
2025-06-09 08:00:00,15.7,77,0.0,,240,18.0,25.0,1021.8,,7,4
2025-06-09 09:00:00,16.5,74,0.0,,240,21.6,31.5,1021.6,,7,4
2025-06-09 10:00:00,16.7,73,0.0,,250,21.6,32.0,1022.0,,7,4
2025-06-09 11:00:00,17.3,71,0.0,,250,25.2,36.0,1022.0,,8,4
2025-06-09 12:00:00,17.2,71,0.0,,260,25.2,35.2,1022.0,,7,4
2025-06-09 13:00:00,17.6,66,0.0,,270,28.8,39.0,1022.0,,8,4
2025-06-09 14:00:00,17.9,67,0.0,,260,25.2,40.0,1022.0,,3,2
2025-06-09 15:00:00,17.9,58,0.0,,270,25.9,35.2,1021.9,,3,2
2025-06-09 16:00:00,17.5,61,0.0,,260,21.6,32.0,1021.5,,8,4
2025-06-09 17:00:00,17.6,60,0.0,,250,21.6,29.0,1021.0,,8,4
2025-06-09 18:00:00,16.8,60,0.0,,250,21.6,31.5,1020.8,,8,4
2025-06-09 19:00:00,16.2,66,0.0,,230,14.8,26.0,1020.4,,8,4
2025-06-09 20:00:00,15.3,71,0.0,,210,14.4,25.0,1019.9,,8,4
2025-06-09 21:00:00,14.8,71,0.0,,210,14.4,24.1,1019.5,,8,4
2025-06-09 22:00:00,14.9,67,0.4,,210,18.4,26.0,1019.1,,8,4
2025-06-09 23:00:00,14.5,70,0.4,,210,14.4,22.0,1018.6,,8,4
2025-06-10 00:00:00,14.4,74,0.0,,200,18.0,25.9,1017.4,,8,4
2025-06-10 01:00:00,14.6,72,0.0,,210,21.6,30.0,1016.8,,8,4
2025-06-10 02:00:00,14.1,72,0.0,,220,25.2,32.0,1015.8,,8,4
2025-06-10 03:00:00,13.7,77,0.0,,220,21.6,33.3,1014.9,,8,4
2025-06-10 04:00:00,13.7,80,0.0,,210,25.2,36.0,1014.3,,8,4
2025-06-10 05:00:00,14.0,83,0.0,,210,22.3,35.0,1014.0,,8,4
2025-06-10 06:00:00,14.9,82,0.0,,230,25.2,23.0,1013.6,,8,4
2025-06-10 07:00:00,14.2,90,0.4,,240,25.2,47.0,1013.6,,8,8
2025-06-10 08:00:00,14.2,92,0.4,,240,32.4,43.0,1013.4,,8,8
2025-06-10 09:00:00,14.8,90,0.6,,240,32.4,29.0,1013.5,,8,8
2025-06-10 10:00:00,15.3,86,2.0,,250,32.4,54.0,1013.6,,8,4
2025-06-10 11:00:00,16.1,82,2.0,,240,35.3,50.0,1013.7,,8,4
2025-06-10 12:00:00,16.9,81,0.1,,250,39.6,30.0,1013.7,,8,4
2025-06-10 13:00:00,18.0,78,0.0,,260,39.6,58.0,1014.1,,8,4
2025-06-10 14:00:00,16.6,70,0.0,,290,36.0,61.0,1015.1,,8,8
2025-06-10 15:00:00,16.1,76,0.0,,300,36.0,25.0,1015.8,,6,3
2025-06-10 16:00:00,16.3,73,0.0,,310,32.4,47.0,1016.5,,4,3
2025-06-10 17:00:00,16.0,73,0.0,,310,28.8,43.0,1017.4,,4,3
2025-06-10 18:00:00,14.8,76,0.0,,310,21.6,38.9,1018.2,,5,3
2025-06-10 19:00:00,14.0,77,0.0,,310,18.0,32.0,1018.6,,4,3
2025-06-10 20:00:00,12.9,82,0.0,,300,10.8,29.0,1019.5,,4,3
2025-06-10 21:00:00,12.2,83,0.0,,300,10.8,20.4,1020.1,,6,3
2025-06-10 22:00:00,11.1,87,0.0,,310,7.2,14.0,1020.4,,6,3
2025-06-10 23:00:00,10.4,90,0.0,,280,7.2,7.0,1020.8,,6,3
2025-06-11 00:00:00,10.3,91,0.0,,270,7.2,11.1,1021.3,,4,3
2025-06-11 01:00:00,9.4,95,0.0,,310,3.6,7.0,1021.3,,4,3
2025-06-11 02:00:00,9.4,95,0.0,,310,3.6,7.0,1021.5,,4,3
2025-06-11 03:00:00,8.3,99,0.0,,330,3.6,7.4,1021.8,,2,2
2025-06-11 04:00:00,8.3,99,0.0,,60,3.6,4.0,1021.9,,1,1
2025-06-11 05:00:00,9.3,96,0.0,,190,3.6,7.0,1022.3,,6,3
2025-06-11 06:00:00,13.4,83,0.0,,110,3.6,9.3,1022.7,,4,3
2025-06-11 07:00:00,14.2,72,0.0,,340,3.6,11.0,1023.2,,7,4
2025-06-11 08:00:00,15.0,66,0.0,,20,3.6,11.0,1023.4,,8,4
2025-06-11 09:00:00,15.6,63,0.0,,20,3.6,13.0,1023.7,,7,4
2025-06-11 10:00:00,16.9,60,0.0,,260,3.6,11.0,1023.4,,8,4
2025-06-11 11:00:00,16.9,58,0.0,,50,7.6,15.0,1023.2,,8,4
2025-06-11 12:00:00,18.2,54,0.0,,100,10.8,18.5,1023.1,,1,1
2025-06-11 13:00:00,18.5,56,0.0,,70,3.6,26.0,1022.8,,0,1
2025-06-11 14:00:00,19.0,55,0.0,,60,14.4,22.0,1022.4,,0,1
2025-06-11 15:00:00,19.2,56,0.0,,80,14.4,24.1,1022.0,,0,1
2025-06-11 16:00:00,19.1,60,0.0,,60,18.0,29.0,1021.5,,0,1
2025-06-11 17:00:00,18.9,62,0.0,,70,21.6,29.0,1021.2,,0,1
2025-06-11 18:00:00,18.4,64,0.0,,60,18.0,25.9,1020.9,,0,1
2025-06-11 19:00:00,17.5,68,0.0,,60,18.0,29.0,1020.8,,0,1
2025-06-11 20:00:00,16.5,73,0.0,,70,14.4,25.0,1021.1,,1,1
2025-06-11 21:00:00,15.3,81,0.0,,71,7.0,24.1,1021.2,,1,1
2025-06-11 22:00:00,14.7,81,0.0,,77,11.0,14.0,1021.0,,0,1
2025-06-11 23:00:00,14.9,75,0.0,,74,18.0,25.0,1020.9,,0,1
2025-06-12 00:00:00,13.9,81,0.0,,77,18.0,25.9,1020.6,,1,1
2025-06-12 01:00:00,13.3,82,0.0,,80,18.0,26.0,1020.2,,0,1
2025-06-12 02:00:00,13.1,83,0.0,,78,18.0,29.0,1019.9,,0,1
2025-06-12 03:00:00,12.7,85,0.0,,80,21.6,29.6,1019.4,,0,1
2025-06-12 04:00:00,12.8,84,0.0,,80,18.0,29.0,1019.5,,0,1
2025-06-12 05:00:00,13.9,76,0.0,,100,18.0,29.0,1019.5,,0,1
2025-06-12 06:00:00,14.9,73,0.0,,100,21.6,31.5,1019.2,,0,1
2025-06-12 07:00:00,16.7,68,0.0,,90,21.6,32.0,1018.8,,0,1
2025-06-12 08:00:00,18.9,60,0.0,,90,21.6,32.0,1018.2,,0,1
2025-06-12 09:00:00,20.6,57,0.0,,80,21.6,35.2,1017.5,,0,1
2025-06-12 10:00:00,21.9,52,0.0,,90,21.6,32.0,1017.3,,0,1
2025-06-12 11:00:00,24.1,45,0.0,,90,28.8,40.0,1016.4,,0,1
2025-06-12 12:00:00,25.3,39,0.0,,100,28.8,26.0,1015.9,,0,1
2025-06-12 13:00:00,26.5,34,0.0,,120,28.8,50.0,1015.7,,0,1
2025-06-12 14:00:00,26.9,35,0.0,,120,25.2,43.0,1015.4,,3,2
2025-06-12 15:00:00,27.0,36,0.0,,120,25.2,37.0,1015.1,,6,3
2025-06-12 16:00:00,27.0,40,0.0,,130,25.2,40.0,1014.9,,8,4
2025-06-12 17:00:00,26.9,41,0.0,,120,25.2,40.0,1014.4,,8,4
2025-06-12 18:00:00,26.6,41,0.0,,120,21.6,31.5,1014.7,,6,3
2025-06-12 19:00:00,25.7,43,0.0,,120,18.0,29.0,1015.2,,1,1
2025-06-12 20:00:00,24.0,51,0.0,,100,18.0,25.0,1015.7,,0,1
2025-06-12 21:00:00,22.9,53,0.0,,100,18.0,24.1,1016.1,,0,1
2025-06-12 22:00:00,21.8,56,0.0,,110,14.4,25.0,1016.4,,0,1
2025-06-12 23:00:00,20.8,59,0.0,,110,10.8,22.0,1016.5,,2,2
2025-06-13 00:00:00,20.0,63,0.0,,120,7.2,20.4,1016.8,,0,1
2025-06-13 01:00:00,19.0,66,0.0,,110,3.6,7.0,1017.0,,7,4
2025-06-13 02:00:00,18.8,68,0.0,,120,7.2,7.0,1017.2,,4,3
2025-06-13 03:00:00,17.8,73,0.0,,90,7.2,13.0,1017.3,,0,1
2025-06-13 04:00:00,16.9,78,0.0,,80,3.6,7.0,1017.9,,0,1
2025-06-13 05:00:00,19.7,69,0.0,,80,3.6,4.0,1018.4,,0,1
2025-06-13 06:00:00,21.2,64,0.0,,180,3.6,9.3,1019.1,,6,3
2025-06-13 07:00:00,23.5,57,0.0,,230,3.6,7.0,1019.3,,5,3
2025-06-13 08:00:00,24.8,53,0.0,,10,7.2,14.0,1019.5,,7,4
2025-06-13 09:00:00,26.6,48,0.0,,60,7.2,14.8,1019.6,,8,4
2025-06-13 10:00:00,28.0,46,0.0,,50,7.2,14.0,1019.9,,8,4
2025-06-13 11:00:00,28.2,49,0.0,,80,14.4,18.0,1019.8,,8,4
2025-06-13 12:00:00,29.0,47,0.0,,40,10.8,20.4,1019.4,,2,2
2025-06-13 13:00:00,30.1,49,0.0,,60,14.4,18.0,1019.2,,6,3
2025-06-13 14:00:00,30.2,48,0.0,,60,10.8,18.0,1018.9,,6,3
2025-06-13 15:00:00,31.0,48,0.0,,60,14.4,22.2,1018.6,,8,4
2025-06-13 16:00:00,31.2,47,0.0,,60,14.4,22.0,1018.2,,0,1
2025-06-13 17:00:00,30.9,48,0.0,,60,14.4,18.0,1017.7,,0,1
2025-06-13 18:00:00,30.0,51,0.0,,60,10.8,27.8,1017.4,,0,1
2025-06-13 19:00:00,29.1,50,0.0,,70,14.4,22.0,1017.0,,5,3
2025-06-13 20:00:00,28.1,50,0.0,,90,14.4,22.0,1017.2,,8,4
2025-06-13 21:00:00,26.9,53,0.0,,80,14.4,27.8,1017.2,,8,4
2025-06-13 22:00:00,25.9,54,0.0,,90,18.0,25.0,1016.7,,8,4
2025-06-13 23:00:00,24.9,54,0.0,,90,18.0,29.0,1016.1,,8,4
2025-06-14 00:00:00,24.0,57,0.0,,90,18.0,31.5,1015.6,,8,4
2025-06-14 01:00:00,23.2,60,0.0,,100,21.6,26.0,1014.7,,8,4
2025-06-14 02:00:00,21.7,77,1.0,,220,28.8,43.0,1016.9,,8,17
2025-06-14 03:00:00,19.3,88,3.0,,340,14.4,25.9,1015.4,,8,8
2025-06-14 04:00:00,18.9,93,0.0,,150,7.2,14.0,1015.2,,8,4
2025-06-14 05:00:00,19.4,91,0.0,,70,7.2,14.0,1014.7,,8,4
2025-06-14 06:00:00,20.8,86,0.0,,90,7.2,22.2,1014.7,,8,4
2025-06-14 07:00:00,22.7,80,0.0,,160,10.8,14.0,1015.4,,8,4
2025-06-14 08:00:00,25.2,67,0.0,,170,14.4,22.0,1015.5,,8,4
2025-06-14 09:00:00,26.6,59,0.0,,190,18.0,29.6,1015.6,,8,4
2025-06-14 10:00:00,26.8,60,0.0,,200,18.0,32.0,1015.8,,8,4
2025-06-14 11:00:00,26.6,55,0.0,,210,18.0,36.0,1016.2,,8,4
2025-06-14 12:00:00,25.6,64,0.0,,260,14.4,35.2,1016.8,,8,4
2025-06-14 13:00:00,24.3,70,0.0,,260,18.0,25.0,1017.0,,8,7
2025-06-14 14:00:00,23.3,69,0.0,,260,25.2,32.0,1017.7,,8,7
2025-06-14 15:00:00,22.7,69,0.0,,250,25.2,37.0,1017.8,,8,4
2025-06-14 16:00:00,23.8,62,0.0,,260,25.2,32.0,1017.7,,7,4
2025-06-14 17:00:00,20.7,71,0.0,,270,18.0,36.0,1017.9,,8,4
2025-06-14 18:00:00,20.7,59,0.0,,240,21.6,31.5,1018.3,,8,4
2025-06-14 19:00:00,20.1,54,0.0,,260,25.2,40.0,1018.7,,6,3
2025-06-14 20:00:00,18.9,60,0.0,,250,18.0,40.0,1019.4,,8,4
2025-06-14 21:00:00,18.4,58,0.0,,230,18.0,27.8,1020.0,,8,4
2025-06-14 22:00:00,18.4,55,0.0,,240,21.6,32.0,1019.9,,8,4
2025-06-14 23:00:00,17.7,62,0.0,,240,7.2,29.0,1019.4,,8,4
2025-06-15 00:00:00,17.5,64,0.0,,240,14.4,25.9,1018.8,,8,4
2025-06-15 01:00:00,17.0,68,0.0,,250,14.4,25.0,1018.6,,5,3
2025-06-15 02:00:00,16.3,74,0.0,,230,14.4,22.0,1018.8,,8,4
2025-06-15 03:00:00,16.6,73,0.0,,250,18.0,25.9,1019.0,,8,4
2025-06-15 04:00:00,16.2,75,0.0,,240,18.0,25.0,1019.2,,8,4
2025-06-15 05:00:00,16.3,77,0.0,,250,21.6,25.0,1019.5,,8,4
2025-06-15 06:00:00,16.7,78,0.0,,240,21.6,25.9,1019.9,,6,3
2025-06-15 07:00:00,17.9,74,0.0,,260,18.0,29.0,1020.1,,4,3
2025-06-15 08:00:00,18.8,70,0.0,,270,18.0,29.0,1020.3,,7,4
2025-06-15 09:00:00,19.7,66,0.0,,270,18.0,31.5,1020.6,,3,2
2025-06-15 10:00:00,21.0,59,0.0,,260,25.2,32.0,1020.8,,1,1
2025-06-15 11:00:00,20.0,62,0.0,,270,28.8,40.0,1021.2,,8,4
2025-06-15 12:00:00,20.9,58,0.0,,260,25.2,35.2,1021.5,,8,4
2025-06-15 13:00:00,20.4,58,0.0,,280,25.9,35.0,1021.6,,2,2
2025-06-15 14:00:00,20.2,61,0.0,,270,21.6,32.0,1021.9,,8,4
2025-06-15 15:00:00,19.2,64,0.0,,280,21.6,35.2,1022.1,,5,3
2025-06-15 16:00:00,19.1,63,0.0,,280,21.6,29.0,1022.2,,3,2
2025-06-15 17:00:00,18.8,66,0.0,,280,18.0,32.0,1022.5,,2,2
2025-06-15 18:00:00,18.8,66,0.0,,280,14.4,27.8,1023.0,,3,2
2025-06-15 19:00:00,17.8,70,0.0,,280,14.4,22.0,1023.3,,0,1
2025-06-15 20:00:00,17.2,74,0.0,,260,10.8,18.0,1024.2,,0,1
2025-06-15 21:00:00,17.0,77,0.0,,250,10.8,18.5,1024.7,,8,4
2025-06-15 22:00:00,17.0,77,0.0,,230,7.2,14.0,1024.7,,8,4
2025-06-15 23:00:00,16.8,79,0.0,,240,10.8,18.0,1024.7,,8,4
2025-06-16 00:00:00,16.6,78,0.0,,260,10.8,13.0,1024.8,,8,4
2025-06-16 01:00:00,15.2,84,0.0,,270,7.2,15.0,1024.9,,1,1
2025-06-16 02:00:00,14.8,86,0.0,,250,3.6,7.0,1024.9,,0,1
2025-06-16 03:00:00,14.7,90,0.0,,210,7.2,13.0,1025.0,,0,1
2025-06-16 04:00:00,14.7,92,0.0,,200,7.2,11.0,1025.2,,0,1
2025-06-16 05:00:00,16.6,89,0.0,,250,10.8,18.0,1025.7,,1,1
2025-06-16 06:00:00,17.8,82,0.0,,270,7.2,16.7,1025.9,,0,1
2025-06-16 07:00:00,18.9,72,0.0,,310,7.2,14.0,1026.5,,0,1
2025-06-16 08:00:00,19.8,68,0.0,,320,10.8,18.0,1027.0,,3,2
2025-06-16 09:00:00,20.2,64,0.0,,300,10.8,24.1,1027.0,,8,4
2025-06-16 10:00:00,21.1,57,0.0,,300,14.4,25.0,1027.3,,0,1
2025-06-16 11:00:00,21.5,57,0.0,,290,18.0,25.0,1027.5,,1,1
2025-06-16 12:00:00,21.0,56,0.0,,300,18.0,29.6,1027.7,,2,2
2025-06-16 13:00:00,20.7,57,0.0,,310,18.0,31.0,1027.8,,4,3
2025-06-16 14:00:00,21.0,56,0.0,,290,18.0,29.0,1027.9,,1,1
2025-06-16 15:00:00,20.2,59,0.0,,310,18.0,29.6,1027.7,,1,1
2025-06-16 16:00:00,19.9,57,0.0,,320,18.0,25.0,1027.6,,2,2
2025-06-16 17:00:00,19.6,59,0.0,,300,18.0,25.0,1027.6,,0,1
2025-06-16 18:00:00,18.8,61,0.0,,300,10.8,22.2,1027.7,,2,2
2025-06-16 19:00:00,18.3,64,0.0,,290,10.8,14.0,1027.4,,0,1
2025-06-16 20:00:00,17.2,71,0.0,,300,10.8,14.0,1027.7,,0,1
2025-06-16 21:00:00,15.8,77,0.0,,312,7.0,11.1,1027.8,,3,2
2025-06-16 22:00:00,15.3,81,0.0,,300,3.6,7.0,1027.9,,8,4
2025-06-16 23:00:00,14.9,83,0.0,,310,3.6,7.0,1027.9,,3,2
2025-06-17 00:00:00,13.2,88,0.0,,140,3.6,7.4,1027.2,,0,1
2025-06-17 01:00:00,12.8,92,0.0,,140,3.6,8.0,1026.9,,0,1
2025-06-17 02:00:00,12.8,91,0.0,,150,3.6,7.0,1026.7,,3,2
2025-06-17 03:00:00,12.9,94,0.0,,130,3.6,9.3,1026.3,,2,2
2025-06-17 04:00:00,13.1,91,0.0,,160,7.2,11.0,1026.4,,1,1
2025-06-17 05:00:00,14.9,86,0.0,,170,7.2,11.0,1026.2,,4,3
2025-06-17 06:00:00,16.8,74,0.0,,190,10.8,14.8,1026.3,,0,1
2025-06-17 07:00:00,18.6,70,0.0,,220,14.4,18.0,1026.6,,0,1
2025-06-17 08:00:00,20.2,66,0.0,,210,10.8,25.0,1026.4,,3,1
2025-06-17 09:00:00,22.2,54,0.0,,240,14.4,24.1,1026.4,,0,1
2025-06-17 10:00:00,23.3,50,0.0,,260,18.0,32.0,1026.2,,0,1
2025-06-17 11:00:00,24.5,40,0.0,,250,21.6,36.0,1026.0,,5,3
2025-06-17 12:00:00,24.7,40,0.0,,260,21.6,29.6,1025.4,,8,4
2025-06-17 13:00:00,23.9,42,0.0,,250,25.2,39.0,1025.3,,8,4
2025-06-17 14:00:00,23.9,41,0.0,,270,28.8,40.0,1025.4,,8,4
2025-06-17 15:00:00,22.4,49,0.0,,270,21.6,29.6,1025.1,,8,4
2025-06-17 16:00:00,22.7,54,0.0,,270,14.4,25.0,1024.5,,8,4
2025-06-17 17:00:00,22.6,54,0.0,,290,18.0,25.0,1024.1,,8,4
2025-06-17 18:00:00,21.9,51,0.0,,270,10.8,22.2,1023.9,,8,4
2025-06-17 19:00:00,21.8,50,0.0,,270,7.2,14.0,1023.6,,8,4
2025-06-17 20:00:00,20.4,58,0.0,,280,10.8,14.0,1023.8,,4,3
2025-06-17 21:00:00,18.2,69,0.0,,310,7.2,14.8,1023.9,,4,3
2025-06-17 22:00:00,16.9,75,0.0,,230,7.2,11.0,1023.7,,4,3
2025-06-17 23:00:00,17.3,70,0.0,,260,7.2,14.0,1023.7,,8,4
2025-06-18 00:00:00,16.1,78,0.0,,320,3.6,11.1,1023.5,,8,4
2025-06-18 01:00:00,15.4,81,0.0,,210,7.2,8.0,1023.0,,7,4
2025-06-18 02:00:00,15.4,83,0.0,,200,7.2,7.0,1022.8,,8,4
2025-06-18 03:00:00,14.1,87,0.0,,150,7.2,11.1,1022.8,,8,4
2025-06-18 04:00:00,14.7,87,0.0,,160,7.2,11.0,1022.7,,8,4
2025-06-18 05:00:00,16.8,82,0.0,,180,10.8,11.0,1022.8,,8,4
2025-06-18 06:00:00,19.0,76,0.0,,230,10.8,14.8,1022.8,,8,4
2025-06-18 07:00:00,20.3,74,0.0,,250,10.8,22.0,1023.1,,2,2
2025-06-18 08:00:00,21.6,68,0.0,,280,10.8,18.0,1023.4,,8,4
2025-06-18 09:00:00,22.4,63,0.0,,290,10.8,22.2,1023.6,,8,4
2025-06-18 10:00:00,23.5,56,0.0,,290,10.8,22.0,1023.6,,6,3
2025-06-18 11:00:00,23.8,52,0.0,,320,18.0,32.0,1023.9,,0,1
2025-06-18 12:00:00,23.3,53,0.0,,310,21.6,27.8,1024.2,,4,3
2025-06-18 13:00:00,23.2,57,0.0,,310,14.4,29.0,1024.5,,7,4
2025-06-18 14:00:00,23.4,51,0.0,,310,18.0,29.0,1024.4,,8,4
2025-06-18 15:00:00,23.2,54,0.0,,320,18.0,31.5,1024.3,,8,4
2025-06-18 16:00:00,22.8,55,0.0,,320,21.6,29.0,1024.2,,5,3
2025-06-18 17:00:00,21.3,59,0.0,,310,21.6,32.0,1024.5,,1,1
2025-06-18 18:00:00,20.9,62,0.0,,350,14.4,25.9,1024.4,,0,1
2025-06-18 19:00:00,20.2,64,0.0,,340,10.8,22.0,1024.5,,0,1
2025-06-18 20:00:00,19.1,68,0.0,,340,10.8,18.0,1025.0,,0,1
2025-06-18 21:00:00,18.0,70,0.0,,30,7.2,16.7,1025.2,,0,1
2025-06-18 22:00:00,17.5,72,0.0,,360,7.2,7.0,1025.3,,0,1
2025-06-18 23:00:00,16.2,80,0.0,,330,7.2,7.0,1025.8,,0,1
2025-06-19 00:00:00,15.9,82,0.0,,350,3.6,11.1,1025.8,,0,1
2025-06-19 01:00:00,15.2,87,0.0,,330,3.6,8.0,1025.9,,0,1
2025-06-19 02:00:00,14.1,89,0.0,,10,3.6,7.0,1026.0,,0,1
2025-06-19 03:00:00,13.9,91,0.0,,360,3.6,7.4,1026.2,,0,1
2025-06-19 04:00:00,13.7,90,0.0,,360,3.6,7.0,1026.3,,0,1
2025-06-19 05:00:00,16.3,81,0.0,,50,3.6,7.0,1026.4,,1,1
2025-06-19 06:00:00,17.9,72,0.0,,60,7.2,13.0,1026.8,,8,4
2025-06-19 07:00:00,19.1,61,0.0,,20,7.2,14.0,1027.3,,8,4
2025-06-19 08:00:00,19.6,58,0.0,,70,3.6,14.0,1027.2,,8,4
2025-06-19 09:00:00,19.8,59,0.0,,80,7.2,18.5,1027.4,,8,4
2025-06-19 10:00:00,20.3,60,0.0,,80,10.8,18.0,1027.6,,8,4
2025-06-19 11:00:00,21.3,57,0.0,,60,14.4,22.0,1027.5,,6,3
2025-06-19 12:00:00,21.2,55,0.0,,50,10.8,22.2,1027.6,,8,4
2025-06-19 13:00:00,21.9,51,0.0,,70,11.2,22.0,1027.5,,8,4
2025-06-19 14:00:00,22.4,53,0.0,,20,10.8,18.0,1027.4,,6,3
2025-06-19 15:00:00,22.4,51,0.0,,50,10.8,24.1,1027.1,,0,1
2025-06-19 16:00:00,22.7,50,0.0,,70,14.4,22.0,1026.9,,0,1
2025-06-19 17:00:00,22.5,50,0.0,,60,14.4,25.0,1026.6,,0,1
2025-06-19 18:00:00,21.7,53,0.0,,80,14.4,24.1,1026.4,,0,1
2025-06-19 19:00:00,20.9,54,0.0,,70,10.8,22.0,1026.4,,0,1
2025-06-19 20:00:00,19.4,62,0.0,,50,10.8,18.0,1026.6,,0,1
2025-06-19 21:00:00,18.2,69,0.0,,10,7.2,22.2,1026.9,,0,1
2025-06-19 22:00:00,17.8,70,0.0,,40,10.8,18.0,1026.8,,0,1
2025-06-19 23:00:00,17.3,65,0.0,,70,14.4,22.0,1027.1,,0,1
2025-06-20 00:00:00,16.5,64,0.0,,80,14.4,16.7,1027.3,,0,1
2025-06-20 01:00:00,15.3,66,0.0,,70,10.8,18.0,1027.4,,0,1
2025-06-20 02:00:00,14.9,66,0.0,,90,7.2,14.0,1027.4,,0,1
2025-06-20 03:00:00,14.5,68,0.0,,90,10.8,18.5,1027.0,,0,1
2025-06-20 04:00:00,14.1,72,0.0,,80,10.8,14.0,1027.0,,0,1
2025-06-20 05:00:00,15.6,65,0.0,,100,10.8,18.0,1027.1,,0,1
2025-06-20 06:00:00,16.8,61,0.0,,110,14.4,20.4,1027.4,,3,2
2025-06-20 07:00:00,18.2,55,0.0,,110,14.4,22.0,1027.5,,0,1
2025-06-20 08:00:00,19.3,51,0.0,,110,14.4,22.0,1027.5,,8,4
2025-06-20 09:00:00,20.8,48,0.0,,130,11.2,22.2,1027.4,,0,1
2025-06-20 10:00:00,22.4,44,0.0,,70,7.2,18.0,1027.0,,8,4
2025-06-20 11:00:00,23.0,44,0.0,,140,7.2,18.0,1026.7,,8,4
2025-06-20 12:00:00,24.0,42,0.0,,60,10.8,22.2,1026.4,,8,4
2025-06-20 13:00:00,24.3,39,0.0,,40,10.8,26.0,1026.2,,4,3
2025-06-20 14:00:00,23.9,43,0.0,,90,14.4,25.0,1025.7,,8,4
2025-06-20 15:00:00,24.8,41,0.0,,70,14.4,24.1,1025.3,,8,4
2025-06-20 16:00:00,24.8,41,0.0,,60,18.0,25.0,1024.8,,7,4
2025-06-20 17:00:00,23.1,47,0.0,,60,14.4,29.0,1024.3,,8,4
2025-06-20 18:00:00,23.2,47,0.0,,60,18.0,22.2,1023.8,,8,4
2025-06-20 19:00:00,22.2,54,0.0,,60,14.4,22.0,1023.7,,8,4
2025-06-20 20:00:00,21.1,61,0.0,,60,10.8,18.0,1023.8,,8,4
2025-06-20 21:00:00,19.3,68,0.0,,70,7.2,16.7,1024.1,,8,4
2025-06-20 22:00:00,19.6,59,0.0,,90,7.2,11.0,1024.2,,8,4
2025-06-20 23:00:00,18.3,63,0.0,,90,10.8,14.0,1024.0,,8,4
2025-06-21 00:00:00,17.5,67,0.0,,80,10.8,14.8,1023.5,,8,4
2025-06-21 01:00:00,17.5,69,0.0,,100,10.8,15.0,1023.2,,7,4
2025-06-21 02:00:00,16.1,73,0.0,,80,7.2,14.0,1022.5,,8,4
2025-06-21 03:00:00,15.7,75,0.0,,80,3.6,13.0,1022.3,,6,3
2025-06-21 04:00:00,15.6,74,0.0,,100,10.8,14.0,1022.1,,6,3
2025-06-21 05:00:00,17.6,67,0.0,,60,7.2,14.0,1022.4,,8,4
2025-06-21 06:00:00,19.9,58,0.0,,100,10.8,14.8,1022.1,,0,1
2025-06-21 07:00:00,20.7,55,0.0,,120,14.4,18.0,1022.1,,0,1
2025-06-21 08:00:00,22.6,50,0.0,,140,10.8,22.0,1021.9,,0,1
2025-06-21 09:00:00,25.0,42,0.0,,140,14.4,20.4,1021.6,,0,1
2025-06-21 10:00:00,26.6,37,0.0,,140,14.4,22.0,1021.4,,0,1
2025-06-21 11:00:00,27.9,33,0.0,,130,14.4,25.0,1020.9,,0,1
2025-06-21 12:00:00,29.2,31,0.0,,150,14.4,25.9,1020.4,,0,1
2025-06-21 13:00:00,29.6,28,0.0,,130,14.4,29.0,1019.7,,2,2
2025-06-21 14:00:00,30.1,25,0.0,,130,18.0,25.0,1019.3,,5,3
2025-06-21 15:00:00,30.4,23,0.0,,160,14.4,24.1,1018.8,,0,1
2025-06-21 16:00:00,30.5,24,0.0,,180,14.4,25.0,1018.5,,4,3
2025-06-21 17:00:00,29.9,22,0.0,,150,10.8,22.0,1018.2,,8,4
2025-06-21 18:00:00,29.7,24,0.0,,150,7.2,20.4,1018.0,,4,3
2025-06-21 19:00:00,28.6,30,0.0,,110,7.2,11.0,1017.8,,8,4
2025-06-21 20:00:00,25.1,45,0.0,,70,3.6,11.0,1017.8,,0,1
2025-06-21 21:00:00,22.2,57,0.0,,82,7.0,16.7,1017.4,,7,4
