"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"20/08/2025 11:00:00 - 20/08/2025 12:00:00","BZN|CH","Without Sequence","95.31","",""
"20/08/2025 12:00:00 - 20/08/2025 13:00:00","BZN|CH","Without Sequence","83.96","",""
"20/08/2025 13:00:00 - 20/08/2025 14:00:00","BZN|CH","Without Sequence","80.96","",""
"20/08/2025 14:00:00 - 20/08/2025 15:00:00","BZN|CH","Without Sequence","91.37","",""
"20/08/2025 15:00:00 - 20/08/2025 16:00:00","BZN|CH","Without Sequence","95.31","",""
"20/08/2025 16:00:00 - 20/08/2025 17:00:00","BZN|CH","Without Sequence","96.01","",""
"20/08/2025 17:00:00 - 20/08/2025 18:00:00","BZN|CH","Without Sequence","99.35","",""
"20/08/2025 18:00:00 - 20/08/2025 19:00:00","BZN|CH","Without Sequence","106.42","",""
"20/08/2025 19:00:00 - 20/08/2025 20:00:00","BZN|CH","Without Sequence","114.21","",""
"20/08/2025 20:00:00 - 20/08/2025 21:00:00","BZN|CH","Without Sequence","118.05","",""
"20/08/2025 21:00:00 - 20/08/2025 22:00:00","BZN|CH","Without Sequence","104.88","",""
"20/08/2025 22:00:00 - 20/08/2025 23:00:00","BZN|CH","Without Sequence","99.79","",""
"20/08/2025 23:00:00 - 21/08/2025 00:00:00","BZN|CH","Without Sequence","96.09","",""
"21/08/2025 00:00:00 - 21/08/2025 01:00:00","BZN|CH","Without Sequence","97.09","",""
"21/08/2025 01:00:00 - 21/08/2025 02:00:00","BZN|CH","Without Sequence","94.56","",""
"21/08/2025 02:00:00 - 21/08/2025 03:00:00","BZN|CH","Without Sequence","92.37","",""
"21/08/2025 03:00:00 - 21/08/2025 04:00:00","BZN|CH","Without Sequence","95.67","",""
"21/08/2025 04:00:00 - 21/08/2025 05:00:00","BZN|CH","Without Sequence","95.41","",""
"21/08/2025 05:00:00 - 21/08/2025 06:00:00","BZN|CH","Without Sequence","98.61","",""
"21/08/2025 06:00:00 - 21/08/2025 07:00:00","BZN|CH","Without Sequence","107.82","",""
"21/08/2025 07:00:00 - 21/08/2025 08:00:00","BZN|CH","Without Sequence","107.93","",""
"21/08/2025 08:00:00 - 21/08/2025 09:00:00","BZN|CH","Without Sequence","105.11","",""
"21/08/2025 09:00:00 - 21/08/2025 10:00:00","BZN|CH","Without Sequence","99.44","",""
"21/08/2025 10:00:00 - 21/08/2025 11:00:00","BZN|CH","Without Sequence","92.40","",""
"21/08/2025 11:00:00 - 21/08/2025 12:00:00","BZN|CH","Without Sequence","92.19","",""
"21/08/2025 12:00:00 - 21/08/2025 13:00:00","BZN|CH","Without Sequence","88.10","",""
"21/08/2025 13:00:00 - 21/08/2025 14:00:00","BZN|CH","Without Sequence","90.09","",""
"21/08/2025 14:00:00 - 21/08/2025 15:00:00","BZN|CH","Without Sequence","92.11","",""
"21/08/2025 15:00:00 - 21/08/2025 16:00:00","BZN|CH","Without Sequence","94.57","",""
"21/08/2025 16:00:00 - 21/08/2025 17:00:00","BZN|CH","Without Sequence","96.06","",""
"21/08/2025 17:00:00 - 21/08/2025 18:00:00","BZN|CH","Without Sequence","97.10","",""
"21/08/2025 18:00:00 - 21/08/2025 19:00:00","BZN|CH","Without Sequence","101.40","",""
"21/08/2025 19:00:00 - 21/08/2025 20:00:00","BZN|CH","Without Sequence","107.08","",""
"21/08/2025 20:00:00 - 21/08/2025 21:00:00","BZN|CH","Without Sequence","108.91","",""
"21/08/2025 21:00:00 - 21/08/2025 22:00:00","BZN|CH","Without Sequence","103.95","",""
"21/08/2025 22:00:00 - 21/08/2025 23:00:00","BZN|CH","Without Sequence","98.39","",""
"21/08/2025 23:00:00 - 22/08/2025 00:00:00","BZN|CH","Without Sequence","93.16","",""
"22/08/2025 00:00:00 - 22/08/2025 01:00:00","BZN|CH","Without Sequence","88.35","",""
"22/08/2025 01:00:00 - 22/08/2025 02:00:00","BZN|CH","Without Sequence","84.99","",""
"22/08/2025 02:00:00 - 22/08/2025 03:00:00","BZN|CH","Without Sequence","83.19","",""
"22/08/2025 03:00:00 - 22/08/2025 04:00:00","BZN|CH","Without Sequence","81.42","",""
"22/08/2025 04:00:00 - 22/08/2025 05:00:00","BZN|CH","Without Sequence","81.43","",""
"22/08/2025 05:00:00 - 22/08/2025 06:00:00","BZN|CH","Without Sequence","91.05","",""
"22/08/2025 06:00:00 - 22/08/2025 07:00:00","BZN|CH","Without Sequence","101.38","",""
"22/08/2025 07:00:00 - 22/08/2025 08:00:00","BZN|CH","Without Sequence","102.03","",""
"22/08/2025 08:00:00 - 22/08/2025 09:00:00","BZN|CH","Without Sequence","99.97","",""
"22/08/2025 09:00:00 - 22/08/2025 10:00:00","BZN|CH","Without Sequence","87.09","",""
"22/08/2025 10:00:00 - 22/08/2025 11:00:00","BZN|CH","Without Sequence","81.03","",""
"22/08/2025 11:00:00 - 22/08/2025 12:00:00","BZN|CH","Without Sequence","79.33","",""
"22/08/2025 12:00:00 - 22/08/2025 13:00:00","BZN|CH","Without Sequence","71.16","",""
"22/08/2025 13:00:00 - 22/08/2025 14:00:00","BZN|CH","Without Sequence","70.08","",""
"22/08/2025 14:00:00 - 22/08/2025 15:00:00","BZN|CH","Without Sequence","70.23","",""
"22/08/2025 15:00:00 - 22/08/2025 16:00:00","BZN|CH","Without Sequence","75.95","",""
"22/08/2025 16:00:00 - 22/08/2025 17:00:00","BZN|CH","Without Sequence","81.45","",""
"22/08/2025 17:00:00 - 22/08/2025 18:00:00","BZN|CH","Without Sequence","81.49","",""
"22/08/2025 18:00:00 - 22/08/2025 19:00:00","BZN|CH","Without Sequence","95.08","",""
"22/08/2025 19:00:00 - 22/08/2025 20:00:00","BZN|CH","Without Sequence","107.61","",""
"22/08/2025 20:00:00 - 22/08/2025 21:00:00","BZN|CH","Without Sequence","109.79","",""
"22/08/2025 21:00:00 - 22/08/2025 22:00:00","BZN|CH","Without Sequence","106.18","",""
"22/08/2025 22:00:00 - 22/08/2025 23:00:00","BZN|CH","Without Sequence","102.03","",""
"22/08/2025 23:00:00 - 23/08/2025 00:00:00","BZN|CH","Without Sequence","97.60","",""
"23/08/2025 00:00:00 - 23/08/2025 01:00:00","BZN|CH","Without Sequence","99.02","",""
"23/08/2025 01:00:00 - 23/08/2025 02:00:00","BZN|CH","Without Sequence","93.93","",""
"23/08/2025 02:00:00 - 23/08/2025 03:00:00","BZN|CH","Without Sequence","88.75","",""
"23/08/2025 03:00:00 - 23/08/2025 04:00:00","BZN|CH","Without Sequence","82.99","",""
"23/08/2025 04:00:00 - 23/08/2025 05:00:00","BZN|CH","Without Sequence","81.84","",""
"23/08/2025 05:00:00 - 23/08/2025 06:00:00","BZN|CH","Without Sequence","82.83","",""
"23/08/2025 06:00:00 - 23/08/2025 07:00:00","BZN|CH","Without Sequence","84.83","",""
"23/08/2025 07:00:00 - 23/08/2025 08:00:00","BZN|CH","Without Sequence","85.10","",""
"23/08/2025 08:00:00 - 23/08/2025 09:00:00","BZN|CH","Without Sequence","79.80","",""
"23/08/2025 09:00:00 - 23/08/2025 10:00:00","BZN|CH","Without Sequence","57.60","",""
"23/08/2025 10:00:00 - 23/08/2025 11:00:00","BZN|CH","Without Sequence","13.66","",""
"23/08/2025 11:00:00 - 23/08/2025 12:00:00","BZN|CH","Without Sequence","2.05","",""
"23/08/2025 12:00:00 - 23/08/2025 13:00:00","BZN|CH","Without Sequence","-0.07","",""
"23/08/2025 13:00:00 - 23/08/2025 14:00:00","BZN|CH","Without Sequence","-0.75","",""
"23/08/2025 14:00:00 - 23/08/2025 15:00:00","BZN|CH","Without Sequence","-1.10","",""
"23/08/2025 15:00:00 - 23/08/2025 16:00:00","BZN|CH","Without Sequence","-1.89","",""
"23/08/2025 16:00:00 - 23/08/2025 17:00:00","BZN|CH","Without Sequence","10.24","",""
"23/08/2025 17:00:00 - 23/08/2025 18:00:00","BZN|CH","Without Sequence","75.43","",""
"23/08/2025 18:00:00 - 23/08/2025 19:00:00","BZN|CH","Without Sequence","98.92","",""
"23/08/2025 19:00:00 - 23/08/2025 20:00:00","BZN|CH","Without Sequence","107.17","",""
"23/08/2025 20:00:00 - 23/08/2025 21:00:00","BZN|CH","Without Sequence","113.03","",""
"23/08/2025 21:00:00 - 23/08/2025 22:00:00","BZN|CH","Without Sequence","112.09","",""
"23/08/2025 22:00:00 - 23/08/2025 23:00:00","BZN|CH","Without Sequence","106.34","",""
"23/08/2025 23:00:00 - 24/08/2025 00:00:00","BZN|CH","Without Sequence","101.07","",""
"24/08/2025 00:00:00 - 24/08/2025 01:00:00","BZN|CH","Without Sequence","99.10","",""
"24/08/2025 01:00:00 - 24/08/2025 02:00:00","BZN|CH","Without Sequence","95.56","",""
"24/08/2025 02:00:00 - 24/08/2025 03:00:00","BZN|CH","Without Sequence","91.50","",""
"24/08/2025 03:00:00 - 24/08/2025 04:00:00","BZN|CH","Without Sequence","89.32","",""
"24/08/2025 04:00:00 - 24/08/2025 05:00:00","BZN|CH","Without Sequence","88.33","",""
"24/08/2025 05:00:00 - 24/08/2025 06:00:00","BZN|CH","Without Sequence","88.96","",""
"24/08/2025 06:00:00 - 24/08/2025 07:00:00","BZN|CH","Without Sequence","88.56","",""
"24/08/2025 07:00:00 - 24/08/2025 08:00:00","BZN|CH","Without Sequence","85.07","",""
"24/08/2025 08:00:00 - 24/08/2025 09:00:00","BZN|CH","Without Sequence","72.19","",""
"24/08/2025 09:00:00 - 24/08/2025 10:00:00","BZN|CH","Without Sequence","19.41","",""
"24/08/2025 10:00:00 - 24/08/2025 11:00:00","BZN|CH","Without Sequence","1.51","",""
"24/08/2025 11:00:00 - 24/08/2025 12:00:00","BZN|CH","Without Sequence","-0.63","",""
"24/08/2025 12:00:00 - 24/08/2025 13:00:00","BZN|CH","Without Sequence","-4.18","",""
"24/08/2025 13:00:00 - 24/08/2025 14:00:00","BZN|CH","Without Sequence","-6.89","",""
"24/08/2025 14:00:00 - 24/08/2025 15:00:00","BZN|CH","Without Sequence","-5.53","",""
"24/08/2025 15:00:00 - 24/08/2025 16:00:00","BZN|CH","Without Sequence","-0.20","",""
"24/08/2025 16:00:00 - 24/08/2025 17:00:00","BZN|CH","Without Sequence","2.99","",""
"24/08/2025 17:00:00 - 24/08/2025 18:00:00","BZN|CH","Without Sequence","60.45","",""
"24/08/2025 18:00:00 - 24/08/2025 19:00:00","BZN|CH","Without Sequence","99.78","",""
"24/08/2025 19:00:00 - 24/08/2025 20:00:00","BZN|CH","Without Sequence","107.40","",""
"24/08/2025 20:00:00 - 24/08/2025 21:00:00","BZN|CH","Without Sequence","112.63","",""
"24/08/2025 21:00:00 - 24/08/2025 22:00:00","BZN|CH","Without Sequence","111.83","",""
"24/08/2025 22:00:00 - 24/08/2025 23:00:00","BZN|CH","Without Sequence","105.79","",""
"24/08/2025 23:00:00 - 25/08/2025 00:00:00","BZN|CH","Without Sequence","101.43","",""
"25/08/2025 00:00:00 - 25/08/2025 01:00:00","BZN|CH","Without Sequence","96.67","",""
"25/08/2025 01:00:00 - 25/08/2025 02:00:00","BZN|CH","Without Sequence","90.61","",""
"25/08/2025 02:00:00 - 25/08/2025 03:00:00","BZN|CH","Without Sequence","88.97","",""
"25/08/2025 03:00:00 - 25/08/2025 04:00:00","BZN|CH","Without Sequence","85.24","",""
"25/08/2025 04:00:00 - 25/08/2025 05:00:00","BZN|CH","Without Sequence","88.00","",""
"25/08/2025 05:00:00 - 25/08/2025 06:00:00","BZN|CH","Without Sequence","97.54","",""
"25/08/2025 06:00:00 - 25/08/2025 07:00:00","BZN|CH","Without Sequence","110.01","",""
"25/08/2025 07:00:00 - 25/08/2025 08:00:00","BZN|CH","Without Sequence","108.30","",""
"25/08/2025 08:00:00 - 25/08/2025 09:00:00","BZN|CH","Without Sequence","103.42","",""
"25/08/2025 09:00:00 - 25/08/2025 10:00:00","BZN|CH","Without Sequence","85.61","",""
"25/08/2025 10:00:00 - 25/08/2025 11:00:00","BZN|CH","Without Sequence","70.07","",""
"25/08/2025 11:00:00 - 25/08/2025 12:00:00","BZN|CH","Without Sequence","32.27","",""
"25/08/2025 12:00:00 - 25/08/2025 13:00:00","BZN|CH","Without Sequence","9.16","",""
"25/08/2025 13:00:00 - 25/08/2025 14:00:00","BZN|CH","Without Sequence","4.53","",""
"25/08/2025 14:00:00 - 25/08/2025 15:00:00","BZN|CH","Without Sequence","5.78","",""
"25/08/2025 15:00:00 - 25/08/2025 16:00:00","BZN|CH","Without Sequence","31.24","",""
"25/08/2025 16:00:00 - 25/08/2025 17:00:00","BZN|CH","Without Sequence","80.00","",""
"25/08/2025 17:00:00 - 25/08/2025 18:00:00","BZN|CH","Without Sequence","86.96","",""
"25/08/2025 18:00:00 - 25/08/2025 19:00:00","BZN|CH","Without Sequence","107.05","",""
"25/08/2025 19:00:00 - 25/08/2025 20:00:00","BZN|CH","Without Sequence","118.97","",""
"25/08/2025 20:00:00 - 25/08/2025 21:00:00","BZN|CH","Without Sequence","120.74","",""
"25/08/2025 21:00:00 - 25/08/2025 22:00:00","BZN|CH","Without Sequence","119.20","",""
"25/08/2025 22:00:00 - 25/08/2025 23:00:00","BZN|CH","Without Sequence","110.49","",""
"25/08/2025 23:00:00 - 26/08/2025 00:00:00","BZN|CH","Without Sequence","105.11","",""
"26/08/2025 00:00:00 - 26/08/2025 01:00:00","BZN|CH","Without Sequence","102.11","",""
"26/08/2025 01:00:00 - 26/08/2025 02:00:00","BZN|CH","Without Sequence","98.55","",""
"26/08/2025 02:00:00 - 26/08/2025 03:00:00","BZN|CH","Without Sequence","94.97","",""
"26/08/2025 03:00:00 - 26/08/2025 04:00:00","BZN|CH","Without Sequence","93.93","",""
"26/08/2025 04:00:00 - 26/08/2025 05:00:00","BZN|CH","Without Sequence","94.47","",""
"26/08/2025 05:00:00 - 26/08/2025 06:00:00","BZN|CH","Without Sequence","104.08","",""
"26/08/2025 06:00:00 - 26/08/2025 07:00:00","BZN|CH","Without Sequence","117.00","",""
"26/08/2025 07:00:00 - 26/08/2025 08:00:00","BZN|CH","Without Sequence","112.59","",""
"26/08/2025 08:00:00 - 26/08/2025 09:00:00","BZN|CH","Without Sequence","104.94","",""
"26/08/2025 09:00:00 - 26/08/2025 10:00:00","BZN|CH","Without Sequence","89.96","",""
"26/08/2025 10:00:00 - 26/08/2025 11:00:00","BZN|CH","Without Sequence","75.54","",""
"26/08/2025 11:00:00 - 26/08/2025 12:00:00","BZN|CH","Without Sequence","54.93","",""
"26/08/2025 12:00:00 - 26/08/2025 13:00:00","BZN|CH","Without Sequence","32.51","",""
"26/08/2025 13:00:00 - 26/08/2025 14:00:00","BZN|CH","Without Sequence","25.46","",""
"26/08/2025 14:00:00 - 26/08/2025 15:00:00","BZN|CH","Without Sequence","39.55","",""
"26/08/2025 15:00:00 - 26/08/2025 16:00:00","BZN|CH","Without Sequence","75.07","",""
"26/08/2025 16:00:00 - 26/08/2025 17:00:00","BZN|CH","Without Sequence","85.10","",""
"26/08/2025 17:00:00 - 26/08/2025 18:00:00","BZN|CH","Without Sequence","104.75","",""
"26/08/2025 18:00:00 - 26/08/2025 19:00:00","BZN|CH","Without Sequence","118.05","",""
"26/08/2025 19:00:00 - 26/08/2025 20:00:00","BZN|CH","Without Sequence","142.01","",""
"26/08/2025 20:00:00 - 26/08/2025 21:00:00","BZN|CH","Without Sequence","132.79","",""
"26/08/2025 21:00:00 - 26/08/2025 22:00:00","BZN|CH","Without Sequence","121.60","",""
"26/08/2025 22:00:00 - 26/08/2025 23:00:00","BZN|CH","Without Sequence","108.00","",""
"26/08/2025 23:00:00 - 27/08/2025 00:00:00","BZN|CH","Without Sequence","99.95","",""
"27/08/2025 00:00:00 - 27/08/2025 01:00:00","BZN|CH","Without Sequence","98.72","",""
"27/08/2025 01:00:00 - 27/08/2025 02:00:00","BZN|CH","Without Sequence","93.37","",""
"27/08/2025 02:00:00 - 27/08/2025 03:00:00","BZN|CH","Without Sequence","89.09","",""
"27/08/2025 03:00:00 - 27/08/2025 04:00:00","BZN|CH","Without Sequence","87.06","",""
"27/08/2025 04:00:00 - 27/08/2025 05:00:00","BZN|CH","Without Sequence","90.43","",""
"27/08/2025 05:00:00 - 27/08/2025 06:00:00","BZN|CH","Without Sequence","100.70","",""
"27/08/2025 06:00:00 - 27/08/2025 07:00:00","BZN|CH","Without Sequence","110.30","",""
"27/08/2025 07:00:00 - 27/08/2025 08:00:00","BZN|CH","Without Sequence","114.31","",""
"27/08/2025 08:00:00 - 27/08/2025 09:00:00","BZN|CH","Without Sequence","111.25","",""
"27/08/2025 09:00:00 - 27/08/2025 10:00:00","BZN|CH","Without Sequence","97.72","",""
"27/08/2025 10:00:00 - 27/08/2025 11:00:00","BZN|CH","Without Sequence","84.21","",""
"27/08/2025 11:00:00 - 27/08/2025 12:00:00","BZN|CH","Without Sequence","77.58","",""
"27/08/2025 12:00:00 - 27/08/2025 13:00:00","BZN|CH","Without Sequence","58.44","",""
"27/08/2025 13:00:00 - 27/08/2025 14:00:00","BZN|CH","Without Sequence","59.92","",""
"27/08/2025 14:00:00 - 27/08/2025 15:00:00","BZN|CH","Without Sequence","60.65","",""
"27/08/2025 15:00:00 - 27/08/2025 16:00:00","BZN|CH","Without Sequence","79.60","",""
"27/08/2025 16:00:00 - 27/08/2025 17:00:00","BZN|CH","Without Sequence","93.92","",""
"27/08/2025 17:00:00 - 27/08/2025 18:00:00","BZN|CH","Without Sequence","107.90","",""
"27/08/2025 18:00:00 - 27/08/2025 19:00:00","BZN|CH","Without Sequence","128.06","",""
"27/08/2025 19:00:00 - 27/08/2025 20:00:00","BZN|CH","Without Sequence","131.96","",""
"27/08/2025 20:00:00 - 27/08/2025 21:00:00","BZN|CH","Without Sequence","121.91","",""
"27/08/2025 21:00:00 - 27/08/2025 22:00:00","BZN|CH","Without Sequence","121.91","",""
"27/08/2025 22:00:00 - 27/08/2025 23:00:00","BZN|CH","Without Sequence","114.31","",""
"27/08/2025 23:00:00 - 28/08/2025 00:00:00","BZN|CH","Without Sequence","105.67","",""
"28/08/2025 00:00:00 - 28/08/2025 01:00:00","BZN|CH","Without Sequence","103.23","",""
"28/08/2025 01:00:00 - 28/08/2025 02:00:00","BZN|CH","Without Sequence","98.46","",""
"28/08/2025 02:00:00 - 28/08/2025 03:00:00","BZN|CH","Without Sequence","93.34","",""
"28/08/2025 03:00:00 - 28/08/2025 04:00:00","BZN|CH","Without Sequence","93.03","",""
"28/08/2025 04:00:00 - 28/08/2025 05:00:00","BZN|CH","Without Sequence","94.84","",""
"28/08/2025 05:00:00 - 28/08/2025 06:00:00","BZN|CH","Without Sequence","103.64","",""
"28/08/2025 06:00:00 - 28/08/2025 07:00:00","BZN|CH","Without Sequence","115.30","",""
"28/08/2025 07:00:00 - 28/08/2025 08:00:00","BZN|CH","Without Sequence","119.93","",""
"28/08/2025 08:00:00 - 28/08/2025 09:00:00","BZN|CH","Without Sequence","119.97","",""
"28/08/2025 09:00:00 - 28/08/2025 10:00:00","BZN|CH","Without Sequence","117.56","",""
"28/08/2025 10:00:00 - 28/08/2025 11:00:00","BZN|CH","Without Sequence","116.08","",""
"28/08/2025 11:00:00 - 28/08/2025 12:00:00","BZN|CH","Without Sequence","110.93","",""
"28/08/2025 12:00:00 - 28/08/2025 13:00:00","BZN|CH","Without Sequence","108.29","",""
"28/08/2025 13:00:00 - 28/08/2025 14:00:00","BZN|CH","Without Sequence","105.81","",""
"28/08/2025 14:00:00 - 28/08/2025 15:00:00","BZN|CH","Without Sequence","104.83","",""
"28/08/2025 15:00:00 - 28/08/2025 16:00:00","BZN|CH","Without Sequence","106.04","",""
"28/08/2025 16:00:00 - 28/08/2025 17:00:00","BZN|CH","Without Sequence","108.78","",""
"28/08/2025 17:00:00 - 28/08/2025 18:00:00","BZN|CH","Without Sequence","111.86","",""
"28/08/2025 18:00:00 - 28/08/2025 19:00:00","BZN|CH","Without Sequence","136.93","",""
"28/08/2025 19:00:00 - 28/08/2025 20:00:00","BZN|CH","Without Sequence","144.01","",""
"28/08/2025 20:00:00 - 28/08/2025 21:00:00","BZN|CH","Without Sequence","139.63","",""
"28/08/2025 21:00:00 - 28/08/2025 22:00:00","BZN|CH","Without Sequence","124.02","",""
"28/08/2025 22:00:00 - 28/08/2025 23:00:00","BZN|CH","Without Sequence","106.90","",""
"28/08/2025 23:00:00 - 29/08/2025 00:00:00","BZN|CH","Without Sequence","96.87","",""
"29/08/2025 00:00:00 - 29/08/2025 01:00:00","BZN|CH","Without Sequence","90.02","",""
"29/08/2025 01:00:00 - 29/08/2025 02:00:00","BZN|CH","Without Sequence","86.08","",""
"29/08/2025 02:00:00 - 29/08/2025 03:00:00","BZN|CH","Without Sequence","84.06","",""
"29/08/2025 03:00:00 - 29/08/2025 04:00:00","BZN|CH","Without Sequence","83.71","",""
"29/08/2025 04:00:00 - 29/08/2025 05:00:00","BZN|CH","Without Sequence","85.85","",""
"29/08/2025 05:00:00 - 29/08/2025 06:00:00","BZN|CH","Without Sequence","95.45","",""
"29/08/2025 06:00:00 - 29/08/2025 07:00:00","BZN|CH","Without Sequence","109.00","",""
"29/08/2025 07:00:00 - 29/08/2025 08:00:00","BZN|CH","Without Sequence","110.91","",""
"29/08/2025 08:00:00 - 29/08/2025 09:00:00","BZN|CH","Without Sequence","110.96","",""
"29/08/2025 09:00:00 - 29/08/2025 10:00:00","BZN|CH","Without Sequence","97.56","",""
"29/08/2025 10:00:00 - 29/08/2025 11:00:00","BZN|CH","Without Sequence","81.63","",""
"29/08/2025 11:00:00 - 29/08/2025 12:00:00","BZN|CH","Without Sequence","71.10","",""
"29/08/2025 12:00:00 - 29/08/2025 13:00:00","BZN|CH","Without Sequence","54.52","",""
"29/08/2025 13:00:00 - 29/08/2025 14:00:00","BZN|CH","Without Sequence","46.85","",""
"29/08/2025 14:00:00 - 29/08/2025 15:00:00","BZN|CH","Without Sequence","51.54","",""
"29/08/2025 15:00:00 - 29/08/2025 16:00:00","BZN|CH","Without Sequence","69.21","",""
"29/08/2025 16:00:00 - 29/08/2025 17:00:00","BZN|CH","Without Sequence","80.53","",""
"29/08/2025 17:00:00 - 29/08/2025 18:00:00","BZN|CH","Without Sequence","101.85","",""
"29/08/2025 18:00:00 - 29/08/2025 19:00:00","BZN|CH","Without Sequence","116.01","",""
"29/08/2025 19:00:00 - 29/08/2025 20:00:00","BZN|CH","Without Sequence","117.88","",""
"29/08/2025 20:00:00 - 29/08/2025 21:00:00","BZN|CH","Without Sequence","114.19","",""
"29/08/2025 21:00:00 - 29/08/2025 22:00:00","BZN|CH","Without Sequence","109.31","",""
"29/08/2025 22:00:00 - 29/08/2025 23:00:00","BZN|CH","Without Sequence","98.32","",""
"29/08/2025 23:00:00 - 30/08/2025 00:00:00","BZN|CH","Without Sequence","88.01","",""
"30/08/2025 00:00:00 - 30/08/2025 01:00:00","BZN|CH","Without Sequence","88.57","",""
"30/08/2025 01:00:00 - 30/08/2025 02:00:00","BZN|CH","Without Sequence","85.39","",""
"30/08/2025 02:00:00 - 30/08/2025 03:00:00","BZN|CH","Without Sequence","85.02","",""
"30/08/2025 03:00:00 - 30/08/2025 04:00:00","BZN|CH","Without Sequence","83.31","",""
"30/08/2025 04:00:00 - 30/08/2025 05:00:00","BZN|CH","Without Sequence","83.61","",""
"30/08/2025 05:00:00 - 30/08/2025 06:00:00","BZN|CH","Without Sequence","86.74","",""
"30/08/2025 06:00:00 - 30/08/2025 07:00:00","BZN|CH","Without Sequence","87.37","",""
"30/08/2025 07:00:00 - 30/08/2025 08:00:00","BZN|CH","Without Sequence","88.61","",""
"30/08/2025 08:00:00 - 30/08/2025 09:00:00","BZN|CH","Without Sequence","88.42","",""
"30/08/2025 09:00:00 - 30/08/2025 10:00:00","BZN|CH","Without Sequence","81.00","",""
"30/08/2025 10:00:00 - 30/08/2025 11:00:00","BZN|CH","Without Sequence","75.06","",""
"30/08/2025 11:00:00 - 30/08/2025 12:00:00","BZN|CH","Without Sequence","61.93","",""
"30/08/2025 12:00:00 - 30/08/2025 13:00:00","BZN|CH","Without Sequence","31.95","",""
"30/08/2025 13:00:00 - 30/08/2025 14:00:00","BZN|CH","Without Sequence","5.66","",""
"30/08/2025 14:00:00 - 30/08/2025 15:00:00","BZN|CH","Without Sequence","7.68","",""
