time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2017-03-01 19:00:00,6.7,88,0.5,,230,14.4,,998.2,,8,
2017-03-01 20:00:00,6.3,91,1.0,,250,14.4,,998.0,,8,
2017-03-01 21:00:00,6.1,95,0.4,,220,10.8,,997.4,,8,
2017-03-01 22:00:00,6.0,96,0.1,,210,7.2,,997.5,,8,5
2017-03-01 23:00:00,5.8,97,0.2,,200,14.4,,997.3,,8,8
2017-03-02 00:00:00,5.9,97,,,220,14.4,,997.2,,8,8
2017-03-02 01:00:00,6.0,95,0.0,,200,14.4,,996.7,,8,7
2017-03-02 02:00:00,6.1,96,0.3,,200,18.0,,995.7,,8,
2017-03-02 03:00:00,6.8,85,2.0,,250,39.6,,995.4,,8,7
2017-03-02 04:00:00,6.2,79,0.4,,250,46.8,,996.6,,8,7
2017-03-02 05:00:00,5.0,82,0.5,,260,54.0,,998.1,,8,
2017-03-02 06:00:00,4.4,88,,,250,43.2,,998.8,,8,
2017-03-02 07:00:00,5.0,85,0.8,,260,46.8,,999.6,,8,
2017-03-02 08:00:00,5.8,80,0.5,,260,54.0,,1001.2,,8,
2017-03-02 09:00:00,6.6,76,0.0,,260,46.8,,1002.9,,8,
2017-03-02 10:00:00,7.1,75,0.0,,260,39.6,,1004.5,,8,17
2017-03-02 11:00:00,7.7,74,0.0,,250,43.2,,1005.7,,8,17
2017-03-02 12:00:00,7.7,72,,,250,39.6,,1006.6,,8,
2017-03-02 13:00:00,6.5,86,0.1,,260,36.0,,1007.5,,8,
2017-03-02 14:00:00,8.2,72,0.0,,270,36.0,,1008.4,,6,
2017-03-02 15:00:00,7.3,77,0.0,,260,32.4,,1009.6,,8,
2017-03-02 16:00:00,7.6,77,0.0,,260,36.0,,1010.6,,8,
2017-03-02 17:00:00,7.0,80,0.0,,260,21.6,,1011.4,,1,
2017-03-02 18:00:00,6.8,79,0.0,,250,25.2,,1012.3,,0,
2017-03-02 19:00:00,6.6,79,0.0,,230,21.6,,1012.7,,7,
2017-03-02 20:00:00,7.2,76,0.0,,230,21.6,,1013.0,,8,
2017-03-02 21:00:00,6.0,83,0.0,,220,21.6,,1013.1,,6,
2017-03-02 22:00:00,5.7,82,0.0,,220,18.0,,1013.3,,3,
2017-03-02 23:00:00,4.3,86,0.0,,220,18.0,,1013.3,,5,
2017-03-03 00:00:00,2.9,91,0.0,,200,14.4,,1013.0,,0,
2017-03-03 01:00:00,3.6,92,0.0,,200,18.0,,1012.6,,2,
2017-03-03 02:00:00,2.8,93,0.0,,190,14.4,,1012.0,,0,
2017-03-03 03:00:00,1.2,95,0.0,,160,10.8,,1011.1,,0,
2017-03-03 04:00:00,1.8,96,,,170,10.8,,1010.9,,0,
2017-03-03 05:00:00,2.1,94,0.0,,180,10.8,,1010.1,,8,
2017-03-03 06:00:00,2.0,91,,,160,14.4,,1009.6,,8,
2017-03-03 07:00:00,2.3,88,0.0,,160,14.4,,1009.0,,0,
2017-03-03 08:00:00,3.8,84,0.0,,150,14.4,,1008.5,,0,
2017-03-03 09:00:00,5.0,84,0.0,,140,18.0,,1007.5,,2,
2017-03-03 10:00:00,6.8,76,0.0,,140,21.6,,1006.3,,2,
2017-03-03 11:00:00,7.9,70,0.0,,150,21.6,,1005.4,,7,
2017-03-03 12:00:00,7.5,77,,,160,18.0,,1004.6,,8,
2017-03-03 13:00:00,7.5,77,0.0,,140,18.0,,1003.0,,7,
2017-03-03 14:00:00,7.9,73,0.0,,130,21.6,,1001.7,,8,
2017-03-03 15:00:00,7.3,80,0.0,,120,21.6,,1000.6,,8,
2017-03-03 16:00:00,7.4,81,0.0,,120,21.6,,999.4,,8,
2017-03-03 17:00:00,7.5,78,0.0,,120,25.2,,998.4,,8,
2017-03-03 18:00:00,7.7,74,,,120,18.0,,997.7,,7,
2017-03-03 19:00:00,7.6,74,0.0,,120,18.0,,997.0,,8,
2017-03-03 20:00:00,8.5,71,0.0,,130,18.0,,996.2,,8,
2017-03-03 21:00:00,8.5,74,0.0,,140,18.0,,995.7,,8,
2017-03-03 22:00:00,8.3,76,0.0,,150,21.6,,995.2,,8,
2017-03-03 23:00:00,8.0,78,0.0,,160,10.8,,994.9,,4,
2017-03-04 00:00:00,6.8,83,,,170,7.2,,994.7,,7,
2017-03-04 01:00:00,6.0,85,0.0,,140,7.2,,993.9,,7,
2017-03-04 02:00:00,7.5,85,0.0,,140,10.8,,993.3,,8,
2017-03-04 03:00:00,7.5,85,0.0,,150,10.8,,992.8,,7,
2017-03-04 04:00:00,7.6,85,0.0,,140,18.0,,992.6,,8,
2017-03-04 05:00:00,7.8,84,0.0,,150,21.6,,992.5,,8,7
2017-03-04 06:00:00,8.5,82,0.0,,150,18.0,,992.2,,8,7
2017-03-04 07:00:00,8.6,85,0.0,,150,14.4,,992.3,,8,
2017-03-04 08:00:00,8.9,87,0.0,,150,18.0,,992.1,,8,
2017-03-04 09:00:00,8.7,90,0.1,,140,21.6,,991.9,,8,
2017-03-04 10:00:00,9.9,86,0.0,,150,21.6,,991.3,,8,
2017-03-04 11:00:00,11.3,81,0.0,,160,25.2,,990.9,,8,
2017-03-04 12:00:00,12.5,75,,,180,21.6,,990.5,,8,
2017-03-04 13:00:00,12.3,75,0.0,,200,21.6,,990.2,,8,
2017-03-04 14:00:00,11.9,76,0.0,,230,18.0,,989.7,,8,
2017-03-04 15:00:00,10.2,85,0.0,,240,18.0,,991.6,,7,
2017-03-04 16:00:00,9.0,92,0.4,,280,10.8,,991.2,,8,
2017-03-04 17:00:00,8.2,92,0.0,,280,7.2,,990.8,,7,
2017-03-04 18:00:00,7.6,93,,,260,7.2,,991.5,,8,7
2017-03-04 19:00:00,7.8,89,0.0,,290,3.6,,991.6,,8,
2017-03-04 20:00:00,7.7,92,0.0,,210,7.2,,991.8,,8,
2017-03-04 21:00:00,7.6,93,1.0,,230,14.4,,992.6,,8,
2017-03-04 22:00:00,7.1,93,0.9,,220,14.4,,993.1,,8,
2017-03-04 23:00:00,6.6,91,0.4,,200,10.8,,993.4,,6,
2017-03-05 00:00:00,6.4,93,,,180,18.0,,994.0,,8,
2017-03-05 01:00:00,6.3,90,0.0,,200,21.6,,994.0,,6,
2017-03-05 02:00:00,7.1,88,0.0,,210,28.8,,994.3,,8,
2017-03-05 03:00:00,7.3,86,0.0,,220,28.8,,994.4,,8,
2017-03-05 04:00:00,6.6,88,0.0,,200,21.6,,994.9,,8,
2017-03-05 05:00:00,7.1,86,0.0,,210,25.2,,995.5,,8,
2017-03-05 06:00:00,6.7,88,,,210,25.2,,996.2,,8,
2017-03-05 07:00:00,6.7,87,0.0,,210,25.2,,996.6,,8,
2017-03-05 08:00:00,7.0,85,0.0,,200,32.4,,996.7,,0,
2017-03-05 09:00:00,7.7,82,0.0,,200,32.4,,996.7,,2,
2017-03-05 10:00:00,9.0,76,0.0,,190,25.2,,996.2,,1,
2017-03-05 11:00:00,8.7,75,0.0,,180,28.8,,996.1,,5,
2017-03-05 12:00:00,10.6,63,,,170,32.4,,995.2,,5,7
2017-03-05 13:00:00,9.9,61,0.0,,170,36.0,,994.0,,6,7
2017-03-05 14:00:00,7.6,81,0.2,,180,32.4,,994.0,,8,7
2017-03-05 15:00:00,6.6,90,0.7,,160,28.8,,993.7,,8,7
2017-03-05 16:00:00,5.9,90,1.0,,170,32.4,,993.7,,8,7
2017-03-05 17:00:00,5.5,93,1.0,,160,21.6,,993.9,,8,
2017-03-05 18:00:00,5.7,92,,,170,21.6,,994.2,,8,
2017-03-05 19:00:00,5.5,93,0.0,,160,18.0,,994.3,,8,
2017-03-05 20:00:00,5.8,91,0.0,,170,21.6,,994.6,,8,
2017-03-05 21:00:00,5.8,92,0.0,,160,21.6,,995.1,,8,
2017-03-05 22:00:00,5.3,93,0.0,,160,18.0,,995.4,,8,
2017-03-05 23:00:00,4.4,95,0.0,,170,14.4,,995.8,,0,
2017-03-06 00:00:00,4.1,94,,,170,10.8,,996.4,,6,
2017-03-06 01:00:00,3.6,95,0.0,,160,10.8,,996.6,,0,
2017-03-06 02:00:00,2.8,97,0.0,,140,10.8,,996.5,,0,
2017-03-06 03:00:00,3.2,97,0.0,,140,7.2,,996.8,,8,
2017-03-06 04:00:00,3.3,96,0.0,,140,10.8,,997.1,,8,
2017-03-06 05:00:00,3.9,97,0.1,,120,3.6,,997.6,,8,
2017-03-06 06:00:00,3.2,97,0.1,,110,7.2,,997.9,,8,5
2017-03-06 07:00:00,3.7,99,0.0,,160,7.2,,997.9,,8,
2017-03-06 08:00:00,4.6,98,0.0,,150,7.2,,998.2,,8,
2017-03-06 09:00:00,6.3,95,0.0,,140,3.6,,998.3,,4,
2017-03-06 10:00:00,7.3,86,0.0,,120,3.6,,998.6,,5,
2017-03-06 11:00:00,8.3,81,0.0,,90,7.2,,999.3,,6,
2017-03-06 12:00:00,8.0,79,,,40,10.8,,999.3,,6,
2017-03-06 13:00:00,9.4,72,0.0,,20,7.2,,1000.1,,4,
2017-03-06 14:00:00,9.7,67,0.0,,40,7.2,,1000.7,,0,
2017-03-06 15:00:00,8.7,72,0.0,,30,10.8,,1001.4,,6,
2017-03-06 16:00:00,8.2,82,0.0,,290,14.4,,1002.4,,7,
2017-03-06 17:00:00,6.2,84,2.0,,90,3.6,,1003.8,,8,
2017-03-06 18:00:00,6.2,90,,,310,14.4,,1004.7,,8,
2017-03-06 19:00:00,6.2,92,0.0,,290,10.8,,1005.7,,8,
2017-03-06 20:00:00,6.1,94,0.0,,310,7.2,,1006.2,,8,
2017-03-06 21:00:00,6.2,94,0.0,,280,14.4,,1006.9,,8,
2017-03-06 22:00:00,6.2,95,0.0,,300,7.2,,1007.5,,8,
2017-03-06 23:00:00,5.9,97,0.0,,320,7.2,,1008.0,,8,
2017-03-07 00:00:00,5.5,97,0.0,,280,7.2,,1008.6,,8,
2017-03-07 01:00:00,5.7,98,0.0,,270,10.8,,1009.3,,8,
2017-03-07 02:00:00,6.0,97,0.0,,270,14.4,,1009.7,,8,
2017-03-07 03:00:00,6.3,95,0.0,,300,14.4,,1009.9,,8,5
2017-03-07 04:00:00,6.3,96,0.0,,300,10.8,,1010.5,,8,5
2017-03-07 05:00:00,6.1,95,0.0,,310,7.2,,1011.1,,8,5
2017-03-07 06:00:00,5.5,97,,,290,7.2,,1011.5,,8,
2017-03-07 07:00:00,6.2,95,0.0,,270,10.8,,1012.4,,8,
2017-03-07 08:00:00,6.6,95,0.0,,280,10.8,,1013.1,,8,
2017-03-07 09:00:00,7.1,92,0.0,,300,14.4,,1013.4,,8,
2017-03-07 10:00:00,7.7,87,0.0,,290,14.4,,1013.9,,8,
2017-03-07 11:00:00,8.3,82,0.0,,290,14.4,,1014.2,,8,
2017-03-07 12:00:00,8.3,84,,,290,18.0,,1015.1,,8,
2017-03-07 13:00:00,7.9,85,0.0,,300,18.0,,1015.6,,8,
2017-03-07 14:00:00,8.3,78,,,290,18.0,,1015.8,,8,
2017-03-07 15:00:00,7.8,78,0.0,,300,21.6,,1016.4,,8,
2017-03-07 16:00:00,7.2,83,0.0,,310,14.4,,1016.5,,6,
2017-03-07 17:00:00,6.4,86,0.0,,280,14.4,,1017.1,,2,
2017-03-07 18:00:00,6.6,84,,,270,18.0,,1017.9,,8,
2017-03-07 19:00:00,6.3,81,0.0,,260,18.0,,1018.8,,8,
2017-03-07 20:00:00,6.1,83,0.0,,270,10.8,,1018.7,,8,
2017-03-07 21:00:00,6.1,80,,,230,14.4,,1019.1,,8,
2017-03-07 22:00:00,5.8,83,0.0,,220,10.8,,1019.1,,8,
2017-03-07 23:00:00,5.5,85,0.0,,190,10.8,,1018.7,,8,
2017-03-08 00:00:00,4.4,86,,,190,14.4,,1018.2,,4,
2017-03-08 01:00:00,4.6,91,,,180,14.4,,1017.9,,8,
2017-03-08 02:00:00,4.3,93,0.0,,170,14.4,,1017.6,,7,
2017-03-08 03:00:00,4.3,92,0.0,,150,18.0,,1016.2,,6,
2017-03-08 04:00:00,4.5,89,0.0,,170,25.2,,1015.6,,7,7
2017-03-08 05:00:00,4.5,90,0.0,,170,21.6,,1015.2,,7,7
2017-03-08 06:00:00,4.9,91,,,160,21.6,,1014.1,,8,7
2017-03-08 07:00:00,5.1,91,2.0,,150,25.2,,1012.8,,8,
2017-03-08 08:00:00,5.6,93,2.0,,160,32.4,,1011.5,,8,
2017-03-08 09:00:00,5.7,95,1.0,,170,36.0,,1010.8,,8,7
2017-03-08 10:00:00,6.0,97,1.0,,180,25.2,,1010.8,,8,7
2017-03-08 11:00:00,7.1,97,2.0,,170,21.6,,1009.7,,8,7
2017-03-08 12:00:00,8.2,98,,,200,21.6,,1009.3,,8,
2017-03-08 13:00:00,9.8,97,4.0,,240,21.6,,1008.9,,8,
2017-03-08 14:00:00,10.0,95,1.0,,260,28.8,,1009.2,,8,
2017-03-08 15:00:00,9.8,94,0.0,,280,28.8,,1010.0,,8,
2017-03-08 16:00:00,9.0,94,0.0,,290,25.2,,1010.5,,8,
2017-03-08 17:00:00,7.9,93,0.0,,300,18.0,,1011.5,,8,
2017-03-08 18:00:00,7.3,93,,,310,21.6,,1012.8,,8,
2017-03-08 19:00:00,6.2,95,0.0,,310,10.8,,1013.7,,8,
2017-03-08 20:00:00,4.8,95,0.0,,280,7.2,,1014.3,,5,
2017-03-08 21:00:00,4.4,95,0.0,,250,7.2,,1015.0,,0,5
2017-03-08 22:00:00,3.3,97,0.0,,220,10.8,,1015.6,,0,5
2017-03-08 23:00:00,2.6,99,0.0,,210,10.8,,1015.9,,0,5
2017-03-09 00:00:00,2.6,99,0.0,,190,3.6,,1016.2,,0,5
2017-03-09 01:00:00,1.7,98,0.0,,190,10.8,,1016.6,,6,5
2017-03-09 02:00:00,1.9,98,,,140,3.6,,1016.6,,1,5
2017-03-09 03:00:00,3.6,99,0.0,,180,7.2,,1016.5,,8,5
2017-03-09 04:00:00,3.9,99,0.0,,150,10.8,,1016.5,,8,5
2017-03-09 05:00:00,4.7,99,0.0,,160,10.8,,1016.1,,8,5
2017-03-09 06:00:00,5.7,99,,,170,10.8,,1015.7,,8,5
2017-03-09 07:00:00,6.9,99,0.0,,170,10.8,,1015.6,,8,5
2017-03-09 08:00:00,8.3,99,0.1,,210,14.4,,1015.5,,8,
2017-03-09 09:00:00,9.4,99,0.1,,230,18.0,,1015.1,,8,
2017-03-09 10:00:00,10.0,94,0.0,,260,32.4,,1015.6,,8,
2017-03-09 11:00:00,11.3,90,0.0,,270,36.0,,1016.2,,8,
2017-03-09 12:00:00,11.7,85,,,280,32.4,,1016.7,,8,
2017-03-09 13:00:00,12.0,78,0.0,,280,39.6,,1017.1,,8,
2017-03-09 14:00:00,11.5,64,0.0,,290,46.8,,1017.9,,0,
2017-03-09 15:00:00,10.9,65,0.0,,300,43.2,,1018.8,,0,
2017-03-09 16:00:00,10.3,65,0.0,,290,36.0,,1019.4,,2,
2017-03-09 17:00:00,8.7,74,0.0,,300,32.4,,1020.7,,1,
2017-03-09 18:00:00,7.4,81,,,300,28.8,,1021.7,,3,
2017-03-09 19:00:00,7.0,85,0.0,,310,21.6,,1023.1,,8,
2017-03-09 20:00:00,6.6,85,0.0,,320,21.6,,1024.2,,7,
2017-03-09 21:00:00,6.6,85,0.0,,320,21.6,,1025.0,,8,
2017-03-09 22:00:00,6.7,83,0.0,,330,21.6,,1025.7,,8,
2017-03-09 23:00:00,4.3,94,0.0,,310,10.8,,1026.1,,0,
2017-03-10 00:00:00,3.8,94,0.0,,300,7.2,,1026.7,,0,
2017-03-10 01:00:00,2.2,98,0.0,,310,7.2,,1027.0,,0,5
2017-03-10 02:00:00,1.9,98,0.0,,270,3.6,,1027.2,,0,5
2017-03-10 03:00:00,0.6,98,0.0,,240,3.6,,1027.5,,0,5
2017-03-10 04:00:00,1.2,98,0.0,,240,3.6,,1027.6,,0,
2017-03-10 05:00:00,2.0,99,0.0,,0,9.0,,1027.9,,0,5
2017-03-10 06:00:00,0.0,97,0.0,,190,3.6,,1028.1,,0,
2017-03-10 07:00:00,1.9,98,0.0,,210,7.2,,1028.4,,0,
2017-03-10 08:00:00,5.7,94,0.0,,0,6.0,,1028.5,,0,
2017-03-10 09:00:00,8.1,73,0.0,,230,10.8,,1028.9,,0,
2017-03-10 10:00:00,9.7,57,0.0,,190,7.2,,1028.6,,0,
2017-03-10 11:00:00,10.0,58,0.0,,170,7.2,,1028.7,,8,
2017-03-10 12:00:00,10.9,53,,,170,7.2,,1028.3,,7,
2017-03-10 13:00:00,10.6,53,0.0,,130,10.8,,1028.2,,8,
2017-03-10 14:00:00,11.0,50,0.0,,140,10.8,,1027.4,,8,
2017-03-10 15:00:00,11.3,54,0.0,,140,10.8,,1027.0,,8,
2017-03-10 16:00:00,10.0,56,0.0,,160,10.8,,1026.7,,4,
2017-03-10 17:00:00,9.8,60,0.0,,150,10.8,,1026.5,,8,
2017-03-10 18:00:00,7.9,65,,,150,10.8,,1026.3,,8,
2017-03-10 19:00:00,8.2,64,0.0,,130,10.8,,1026.3,,8,
2017-03-10 20:00:00,8.1,64,0.0,,130,10.8,,1026.3,,8,
2017-03-10 21:00:00,7.7,66,0.0,,130,14.4,,1025.7,,8,
2017-03-10 22:00:00,7.2,72,0.0,,150,10.8,,1025.2,,8,
2017-03-10 23:00:00,7.2,70,0.0,,150,14.4,,1025.0,,8,
2017-03-11 00:00:00,5.5,74,,,170,7.2,,1025.3,,8,
2017-03-11 01:00:00,4.4,79,0.0,,130,10.8,,1024.6,,0,
2017-03-11 02:00:00,3.9,80,0.0,,140,10.8,,1023.9,,1,
2017-03-11 03:00:00,3.3,82,0.0,,130,3.6,,1023.6,,8,
2017-03-11 04:00:00,4.2,78,0.0,,140,7.2,,1023.2,,6,
2017-03-11 05:00:00,3.7,82,0.0,,140,7.2,,1022.4,,0,
2017-03-11 06:00:00,3.9,82,0.0,,130,10.8,,1022.1,,0,
2017-03-11 07:00:00,5.5,79,0.0,,130,7.2,,1022.0,,8,
2017-03-11 08:00:00,6.0,79,0.0,,160,7.2,,1022.2,,8,
2017-03-11 09:00:00,7.0,77,0.0,,160,7.2,,1022.1,,8,
2017-03-11 10:00:00,8.5,73,0.0,,130,7.2,,1021.8,,8,
2017-03-11 11:00:00,10.1,66,0.0,,110,7.2,,1021.6,,8,
2017-03-11 12:00:00,12.1,56,,,150,7.2,,1021.2,,1,
2017-03-11 13:00:00,11.8,56,,,120,10.8,,1020.8,,6,
2017-03-11 14:00:00,12.1,53,,,130,7.2,,1020.4,,2,
2017-03-11 15:00:00,12.4,54,0.0,,120,7.2,,1020.0,,1,
2017-03-11 16:00:00,12.0,57,0.0,,130,10.8,,1019.9,,2,
2017-03-11 17:00:00,10.6,63,0.0,,120,7.2,,1019.6,,0,
2017-03-11 18:00:00,8.7,70,0.0,,110,7.2,,1019.5,,0,
2017-03-11 19:00:00,8.5,68,0.0,,120,10.8,,1019.2,,0,
2017-03-11 20:00:00,7.8,69,0.0,,110,10.8,,1018.7,,0,
2017-03-11 21:00:00,7.2,72,0.0,,90,10.8,,1018.6,,0,
2017-03-11 22:00:00,7.8,70,0.0,,100,14.4,,1018.0,,2,
2017-03-11 23:00:00,7.4,69,0.0,,100,14.4,,1017.6,,6,
2017-03-12 00:00:00,6.0,74,0.0,,90,10.8,,1017.2,,0,
2017-03-12 01:00:00,5.9,75,0.0,,90,14.4,,1016.9,,0,
2017-03-12 02:00:00,5.7,74,0.0,,100,10.8,,1016.5,,0,
2017-03-12 03:00:00,5.7,73,0.0,,100,10.8,,1015.7,,8,
2017-03-12 04:00:00,5.0,75,0.0,,100,10.8,,1015.3,,5,
2017-03-12 05:00:00,5.0,76,0.0,,100,14.4,,1014.7,,6,
2017-03-12 06:00:00,4.8,76,0.0,,110,14.4,,1014.6,,0,
2017-03-12 07:00:00,5.4,73,0.0,,110,10.8,,1014.9,,0,
2017-03-12 08:00:00,7.0,68,0.0,,120,14.4,,1014.9,,0,
2017-03-12 09:00:00,8.6,64,0.0,,120,14.4,,1014.8,,4,
2017-03-12 10:00:00,10.6,56,0.0,,140,14.4,,1014.6,,1,
2017-03-12 11:00:00,12.2,55,0.0,,130,14.4,,1014.5,,7,
2017-03-12 12:00:00,12.9,50,0.0,,120,14.4,,1014.3,,0,
2017-03-12 13:00:00,13.7,45,0.0,,120,18.0,,1014.1,,5,
2017-03-12 14:00:00,14.7,44,0.0,,120,10.8,,1014.0,,2,
2017-03-12 15:00:00,15.0,46,0.0,,140,7.2,,1014.0,,0,
2017-03-12 16:00:00,15.0,44,0.0,,120,10.8,,1014.2,,0,
2017-03-12 17:00:00,12.6,44,0.0,,120,14.4,,1014.9,,1,
2017-03-12 18:00:00,10.9,46,0.0,,110,3.6,,1015.6,,0,
2017-03-12 19:00:00,8.2,60,0.0,,50,3.6,,1016.3,,0,
2017-03-12 20:00:00,7.9,65,0.0,,60,7.2,,1016.9,,4,
2017-03-12 21:00:00,7.4,71,0.0,,70,7.2,,1017.4,,0,
2017-03-12 22:00:00,7.6,68,0.0,,60,7.2,,1017.9,,0,
2017-03-12 23:00:00,5.5,76,0.0,,60,7.2,,1018.3,,0,
2017-03-13 00:00:00,5.9,73,0.0,,50,3.6,,1018.9,,0,
2017-03-13 01:00:00,4.1,86,0.0,,50,3.6,,1019.7,,0,
2017-03-13 02:00:00,3.0,90,0.0,,110,3.6,,1020.0,,8,
2017-03-13 03:00:00,2.8,92,0.0,,80,3.6,,1020.4,,0,
2017-03-13 04:00:00,2.4,96,0.0,,300,3.6,,1020.9,,2,
2017-03-13 05:00:00,1.5,90,0.0,,290,7.2,,1021.4,,0,
2017-03-13 06:00:00,2.6,92,0.0,,280,3.6,,1022.3,,0,
2017-03-13 07:00:00,2.4,92,0.0,,310,14.4,,1023.9,,0,
2017-03-13 08:00:00,7.0,86,0.0,,310,10.8,,1024.2,,2,
2017-03-13 09:00:00,9.8,78,0.0,,320,7.2,,1024.3,,1,
2017-03-13 10:00:00,10.7,77,0.0,,300,21.6,,1025.2,,1,
2017-03-13 11:00:00,11.4,76,0.0,,300,14.4,,1025.8,,3,
2017-03-13 12:00:00,10.4,83,,,300,18.0,,1026.7,,1,
2017-03-13 13:00:00,10.9,79,0.0,,310,18.0,,1027.1,,4,
2017-03-13 14:00:00,11.4,68,0.0,,310,18.0,,1027.1,,1,
2017-03-13 15:00:00,10.5,75,0.0,,300,18.0,,1027.9,,1,
2017-03-13 16:00:00,9.7,75,,,300,14.4,,1028.4,,0,
2017-03-13 17:00:00,7.8,83,0.0,,300,14.4,,1029.2,,0,
2017-03-13 18:00:00,5.8,88,,,300,10.8,,1029.8,,2,
2017-03-13 19:00:00,4.9,95,0.0,,270,7.2,,1030.3,,0,
2017-03-13 20:00:00,4.3,95,0.0,,270,10.8,,1030.8,,0,
2017-03-13 21:00:00,5.6,93,0.0,,250,14.4,,1031.2,,3,
2017-03-13 22:00:00,3.9,96,0.0,,220,10.8,,1031.3,,1,
2017-03-13 23:00:00,4.3,96,0.0,,210,7.2,,1031.0,,8,
2017-03-14 00:00:00,4.5,94,,,220,10.8,,1030.9,,8,
2017-03-14 01:00:00,4.6,96,0.0,,170,3.6,,1030.8,,1,
2017-03-14 02:00:00,4.0,93,0.0,,200,7.2,,1030.6,,8,
2017-03-14 03:00:00,3.3,94,0.0,,220,10.8,,1030.6,,4,
2017-03-14 04:00:00,5.9,93,0.0,,210,7.2,,1030.3,,8,
2017-03-14 05:00:00,5.3,93,0.0,,200,14.4,,1030.0,,7,
2017-03-14 06:00:00,5.5,91,,,220,14.4,,1029.8,,5,
2017-03-14 07:00:00,5.6,93,,,200,14.4,,1030.2,,0,
2017-03-14 08:00:00,8.1,88,0.0,,220,14.4,,1030.6,,0,
2017-03-14 09:00:00,10.4,82,0.0,,230,21.6,,1030.5,,8,
2017-03-14 10:00:00,11.9,78,0.0,,210,21.6,,1030.1,,1,5
2017-03-14 11:00:00,12.8,75,0.0,,270,25.2,,1030.8,,6,
2017-03-14 12:00:00,12.1,76,0.0,,250,25.2,,1030.4,,0,5
2017-03-14 13:00:00,11.8,78,0.0,,270,28.8,,1030.3,,5,5
2017-03-14 14:00:00,9.2,90,0.0,,240,28.8,,1030.3,,8,
2017-03-14 15:00:00,8.1,93,0.0,,270,32.4,,1031.0,,8,
2017-03-14 16:00:00,8.5,91,0.0,,250,21.6,,1031.0,,8,
2017-03-14 17:00:00,8.6,90,0.0,,250,14.4,,1031.0,,8,
2017-03-14 18:00:00,9.1,88,,,230,14.4,,1031.2,,8,
2017-03-14 19:00:00,9.5,88,0.0,,240,14.4,,1031.3,,8,
2017-03-14 20:00:00,9.0,90,0.0,,230,14.4,,1031.7,,6,
2017-03-14 21:00:00,8.5,92,0.0,,230,18.0,,1031.4,,5,
2017-03-14 22:00:00,8.6,93,0.0,,240,14.4,,1031.3,,7,
2017-03-14 23:00:00,7.1,93,0.0,,240,10.8,,1031.2,,4,
2017-03-15 00:00:00,8.0,93,,,270,7.2,,1031.4,,8,
2017-03-15 01:00:00,7.9,93,0.0,,250,7.2,,1031.3,,8,
2017-03-15 02:00:00,7.4,95,0.0,,270,3.6,,1031.4,,8,
2017-03-15 03:00:00,6.9,95,0.0,,280,7.2,,1031.5,,8,
2017-03-15 04:00:00,6.5,97,0.0,,310,3.6,,1031.8,,5,
2017-03-15 05:00:00,6.9,92,0.0,,300,7.2,,1031.8,,8,
2017-03-15 06:00:00,6.3,91,,,310,7.2,,1032.5,,6,
2017-03-15 07:00:00,7.1,87,0.0,,280,7.2,,1032.6,,8,
2017-03-15 08:00:00,9.6,78,0.0,,310,7.2,,1032.9,,2,
2017-03-15 09:00:00,11.0,62,0.0,,300,10.8,,1032.9,,1,
2017-03-15 10:00:00,12.0,59,0.0,,320,10.8,,1033.1,,2,
2017-03-15 11:00:00,12.4,49,0.0,,320,18.0,,1033.3,,0,
2017-03-15 12:00:00,12.4,45,0.0,,320,14.4,,1032.9,,0,
2017-03-15 13:00:00,12.8,47,0.0,,310,10.8,,1032.7,,0,
2017-03-15 14:00:00,13.2,48,,,300,10.8,,1032.3,,0,
2017-03-15 15:00:00,13.1,48,0.0,,270,14.4,,1032.0,,6,
2017-03-15 16:00:00,12.4,51,0.0,,270,14.4,,1031.7,,0,
2017-03-15 17:00:00,10.5,55,0.0,,280,10.8,,1031.6,,0,
2017-03-15 18:00:00,8.3,60,0.0,,300,7.2,,1031.7,,0,
2017-03-15 19:00:00,8.4,61,0.0,,310,3.6,,1031.4,,0,
2017-03-15 20:00:00,6.2,74,0.0,,0,2.0,,1031.1,,0,
2017-03-15 21:00:00,6.6,69,0.0,,240,10.8,,1030.7,,0,
2017-03-15 22:00:00,5.7,73,0.0,,220,3.6,,1030.3,,0,
2017-03-15 23:00:00,5.7,75,0.0,,180,7.2,,1029.6,,0,
2017-03-16 00:00:00,4.6,83,0.0,,180,3.6,,1029.0,,0,
2017-03-16 01:00:00,4.4,84,0.0,,140,3.6,,1028.5,,0,
2017-03-16 02:00:00,3.9,90,0.0,,170,3.6,,1027.8,,0,
2017-03-16 03:00:00,3.6,90,0.0,,150,7.2,,1027.2,,0,
2017-03-16 04:00:00,3.9,89,0.0,,180,7.2,,1027.0,,0,
2017-03-16 05:00:00,3.0,89,0.0,,170,7.2,,1026.6,,0,
2017-03-16 06:00:00,3.4,89,0.0,,170,7.2,,1026.2,,0,
2017-03-16 07:00:00,5.4,89,0.0,,170,3.6,,1025.9,,1,
2017-03-16 08:00:00,8.7,82,0.0,,150,7.2,,1025.9,,0,
2017-03-16 09:00:00,11.3,73,0.0,,210,10.8,,1025.4,,0,
2017-03-16 10:00:00,13.4,68,0.0,,200,18.0,,1024.7,,0,
2017-03-16 11:00:00,14.5,62,0.0,,200,21.6,,1023.8,,0,
