time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2022-04-24 10:00:00,9.8,48,,,211,9.3,20.4,1002.2,,,7
2022-04-24 11:00:00,10.2,52,,,225,11.1,24.1,1002.4,,,7
2022-04-24 12:00:00,10.4,56,,,232,11.1,27.8,1002.5,,,7
2022-04-24 13:00:00,10.3,61,,,232,13.0,29.6,1002.9,,,7
2022-04-24 14:00:00,9.9,67,,,237,13.0,29.6,1003.5,,,7
2022-04-24 15:00:00,10.0,69,,,235,11.1,27.8,1004.0,,,8
2022-04-24 16:00:00,9.7,73,,,230,11.1,27.8,1004.6,,,8
2022-04-24 17:00:00,9.4,76,,,226,11.1,27.8,1005.1,,,8
2022-04-24 18:00:00,8.8,80,,,224,11.1,27.8,1005.6,,,8
2022-04-24 19:00:00,8.5,83,,,221,9.3,27.8,1006.3,,,8
2022-04-24 20:00:00,8.3,84,,,221,11.1,27.8,1007.1,,,8
2022-04-24 21:00:00,8.3,84,,,222,11.1,25.9,1007.3,,,8
2022-04-24 22:00:00,7.9,68,,,208,9.3,22.2,1008.2,,,9
2022-04-24 23:00:00,7.8,73,,,214,9.3,22.2,1008.3,,,8
2022-04-25 00:00:00,7.9,77,,,210,9.3,22.2,1008.6,,,8
2022-04-25 01:00:00,8.0,79,,,214,9.3,22.2,1008.8,,,8
2022-04-25 02:00:00,7.9,83,,,218,9.3,22.2,1008.7,,,8
2022-04-25 03:00:00,7.9,83,,,220,9.3,22.2,1008.8,,,8
2022-04-25 04:00:00,8.2,64,,,211,7.4,16.7,1008.5,,,8
2022-04-25 05:00:00,8.2,69,,,211,7.4,20.4,1008.9,,,8
2022-04-25 06:00:00,8.0,73,,,208,7.4,20.4,1009.4,,,8
2022-04-25 07:00:00,8.1,76,,,208,9.3,20.4,1009.9,,,7
2022-04-25 08:00:00,8.3,79,,,207,9.3,18.5,1010.5,,,7
2022-04-25 09:00:00,8.6,81,,,209,9.3,20.4,1010.8,,,7
2022-04-25 10:00:00,9.5,89,,,203,9.3,20.4,1010.6,,,8
2022-04-25 11:00:00,9.8,87,,,209,9.3,22.2,1011.1,,,7
2022-04-25 12:00:00,10.3,83,,,213,11.1,24.1,1011.5,,,7
2022-04-25 13:00:00,10.6,81,,,214,11.1,24.1,1011.5,,,7
2022-04-25 14:00:00,11.2,77,,,219,11.1,24.1,1011.3,,,7
2022-04-25 15:00:00,11.1,77,,,221,11.1,24.1,1011.3,,,7
2022-04-25 16:00:00,12.1,71,,,221,9.3,24.1,1011.2,,,7
2022-04-25 17:00:00,11.2,77,,,218,9.3,22.2,1011.7,,,7
2022-04-25 18:00:00,10.2,83,,,219,7.4,22.2,1012.3,,,7
2022-04-25 19:00:00,9.6,86,,,211,7.4,20.4,1013.0,,,7
2022-04-25 20:00:00,9.0,89,,,207,7.4,18.5,1013.5,,,7
2022-04-25 21:00:00,8.7,91,,,207,5.5,18.5,1013.7,,,7
2022-04-25 22:00:00,7.9,97,,,177,3.7,9.3,1014.2,,,7
2022-04-25 23:00:00,7.7,97,,,198,3.7,11.1,1014.0,,,7
2022-04-26 00:00:00,7.7,97,,,209,5.5,14.8,1014.0,,,7
2022-04-26 01:00:00,7.8,95,,,219,5.5,16.7,1014.1,,,7
2022-04-26 02:00:00,7.7,95,,,221,5.5,16.7,1014.1,,,7
2022-04-26 03:00:00,7.7,94,,,229,5.5,16.7,1014.2,,,7
2022-04-26 04:00:00,7.4,95,,,252,5.5,18.5,1013.8,,,7
2022-04-26 05:00:00,7.4,95,,,244,5.5,18.5,1014.4,,,7
2022-04-26 06:00:00,7.1,95,,,239,7.4,18.5,1015.0,,,7
2022-04-26 07:00:00,7.0,94,,,236,7.4,20.4,1015.7,,,7
2022-04-26 08:00:00,7.3,92,,,231,7.4,18.5,1016.3,,,7
2022-04-26 09:00:00,7.5,91,,,227,9.3,20.4,1016.7,,,7
2022-04-26 10:00:00,6.6,89,,,208,7.4,14.8,1018.3,,,7
2022-04-26 11:00:00,7.2,84,,,218,7.4,18.5,1018.2,,,7
2022-04-26 12:00:00,8.3,78,,,223,9.3,22.2,1018.3,,,18
2022-04-26 13:00:00,9.2,72,,,226,9.3,24.1,1017.9,,,17
2022-04-26 14:00:00,10.0,69,,,231,11.1,25.9,1017.5,,,17
2022-04-26 15:00:00,10.2,66,,,238,9.3,25.9,1017.4,,,17
2022-04-26 16:00:00,11.1,60,,,232,11.1,27.8,1017.2,,,2
2022-04-26 17:00:00,10.5,63,,,238,9.3,24.1,1017.4,,,2
2022-04-26 18:00:00,9.6,67,,,249,7.4,20.4,1017.8,,,2
2022-04-26 19:00:00,8.9,71,,,249,5.5,14.8,1018.6,,,2
2022-04-26 20:00:00,8.0,76,,,277,3.7,13.0,1019.1,,,2
2022-04-26 21:00:00,7.5,79,,,304,3.7,9.3,1019.6,,,2
2022-04-26 22:00:00,7.6,82,,,24,5.5,16.7,1019.9,,,2
2022-04-26 23:00:00,7.2,84,,,17,3.7,13.0,1020.2,,,2
2022-04-27 00:00:00,6.7,84,,,18,3.7,11.1,1020.2,,,2
2022-04-27 01:00:00,6.2,85,,,21,3.7,11.1,1020.7,,,2
2022-04-27 02:00:00,5.8,86,,,26,3.7,11.1,1020.8,,,2
2022-04-27 03:00:00,5.5,87,,,37,5.5,11.1,1021.2,,,2
2022-04-27 04:00:00,5.4,88,,,41,5.5,13.0,1021.5,,,2
2022-04-27 05:00:00,5.7,85,,,43,7.4,14.8,1021.8,,,2
2022-04-27 06:00:00,6.6,82,,,48,7.4,18.5,1022.1,,,2
2022-04-27 07:00:00,7.8,76,,,49,9.3,20.4,1021.9,,,2
2022-04-27 08:00:00,9.1,70,,,48,11.1,24.1,1021.5,,,2
2022-04-27 09:00:00,10.5,63,,,48,13.0,25.9,1021.1,,,2
2022-04-27 10:00:00,12.2,61,,,50,13.0,27.8,1021.3,,,1
2022-04-27 11:00:00,13.1,55,,,45,13.0,29.6,1020.8,,,1
2022-04-27 12:00:00,13.9,51,,,49,13.0,31.5,1020.5,,,2
2022-04-27 13:00:00,14.6,46,,,49,13.0,31.5,1020.1,,,2
2022-04-27 14:00:00,15.1,44,,,50,13.0,31.5,1020.0,,,2
2022-04-27 15:00:00,15.0,42,,,50,13.0,31.5,1019.8,,,2
2022-04-27 16:00:00,15.2,45,,,49,13.0,31.5,1020.0,,,2
2022-04-27 17:00:00,14.2,47,,,53,13.0,31.5,1020.3,,,2
2022-04-27 18:00:00,12.8,51,,,53,11.1,27.8,1021.0,,,1
2022-04-27 19:00:00,11.3,55,,,51,9.3,24.1,1022.0,,,1
2022-04-27 20:00:00,10.2,59,,,52,11.1,22.2,1022.6,,,1
2022-04-27 21:00:00,9.4,63,,,49,11.1,22.2,1023.1,,,1
2022-04-27 22:00:00,9.2,70,,,49,13.0,27.8,1023.3,,,1
2022-04-27 23:00:00,8.3,73,,,50,11.1,24.1,1023.7,,,1
2022-04-28 00:00:00,7.5,76,,,44,9.3,20.4,1024.0,,,1
2022-04-28 01:00:00,6.8,79,,,44,9.3,20.4,1024.4,,,1
2022-04-28 02:00:00,6.3,80,,,44,9.3,18.5,1024.8,,,1
2022-04-28 03:00:00,5.9,82,,,46,9.3,18.5,1025.0,,,1
2022-04-28 04:00:00,6.2,82,,,40,11.1,22.2,1025.0,,,1
2022-04-28 05:00:00,6.5,81,,,40,9.3,18.5,1025.6,,,1
2022-04-28 06:00:00,7.4,77,,,40,7.4,18.5,1025.7,,,1
2022-04-28 07:00:00,8.6,72,,,40,7.4,18.5,1025.8,,,1
2022-04-28 08:00:00,10.3,65,,,42,9.3,18.5,1025.8,,,1
2022-04-28 09:00:00,12.3,59,,,42,9.3,22.2,1025.3,,,1
2022-04-28 10:00:00,14.1,53,,,47,11.1,29.6,1025.0,,,1
2022-04-28 11:00:00,15.5,47,,,44,13.0,29.6,1024.4,,,1
2022-04-28 12:00:00,16.6,42,,,49,13.0,31.5,1024.0,,,1
2022-04-28 13:00:00,17.5,39,,,49,13.0,31.5,1023.6,,,1
2022-04-28 14:00:00,18.1,36,,,50,13.0,31.5,1023.3,,,1
2022-04-28 15:00:00,18.1,35,,,50,11.1,31.5,1023.1,,,1
2022-04-28 16:00:00,18.0,36,,,49,11.1,29.6,1023.5,,,1
2022-04-28 17:00:00,16.9,38,,,50,11.1,27.8,1023.9,,,1
2022-04-28 18:00:00,15.2,41,,,51,9.3,22.2,1024.6,,,1
2022-04-28 19:00:00,13.6,45,,,51,9.3,20.4,1025.5,,,1
2022-04-28 20:00:00,12.2,49,,,53,9.3,20.4,1026.0,,,1
2022-04-28 21:00:00,11.3,51,,,52,9.3,18.5,1026.4,,,1
2022-04-28 22:00:00,11.5,52,,,58,11.1,24.1,1026.6,,,1
2022-04-28 23:00:00,10.5,55,,,56,9.3,20.4,1026.7,,,1
2022-04-29 00:00:00,9.4,60,,,52,9.3,18.5,1026.7,,,1
2022-04-29 01:00:00,8.5,63,,,49,9.3,18.5,1026.9,,,1
2022-04-29 02:00:00,7.7,66,,,49,7.4,16.7,1026.8,,,1
2022-04-29 03:00:00,7.1,69,,,51,5.5,14.8,1026.8,,,1
2022-04-29 04:00:00,6.2,76,,,53,5.5,16.7,1026.6,,,1
2022-04-29 05:00:00,6.7,72,,,51,5.5,13.0,1026.9,,,1
2022-04-29 06:00:00,7.7,69,,,46,3.7,11.1,1027.1,,,1
2022-04-29 07:00:00,9.2,63,,,49,3.7,11.1,1026.7,,,1
2022-04-29 08:00:00,11.0,57,,,48,5.5,13.0,1026.0,,,1
2022-04-29 09:00:00,13.0,51,,,43,5.5,13.0,1025.3,,,1
2022-04-29 10:00:00,15.4,45,,,29,5.5,18.5,1024.0,,,2
2022-04-29 11:00:00,16.6,40,,,17,7.4,18.5,1023.6,,,2
2022-04-29 12:00:00,17.4,37,,,358,7.4,20.4,1023.0,,,2
2022-04-29 13:00:00,18.2,34,,,339,7.4,20.4,1022.3,,,2
2022-04-29 14:00:00,18.7,32,,,318,7.4,18.5,1021.8,,,2
2022-04-29 15:00:00,18.6,32,,,304,7.4,18.5,1021.3,,,2
2022-04-29 16:00:00,18.1,33,,,303,7.4,18.5,1021.1,,,2
2022-04-29 17:00:00,17.2,37,,,325,7.4,18.5,1021.3,,,2
2022-04-29 18:00:00,16.1,40,,,322,5.5,14.8,1021.8,,,2
2022-04-29 19:00:00,15.1,44,,,337,5.5,13.0,1022.0,,,2
2022-04-29 20:00:00,14.1,48,,,333,5.5,13.0,1022.4,,,2
2022-04-29 21:00:00,13.4,50,,,303,5.5,14.8,1022.6,,,2
2022-04-29 22:00:00,12.9,53,,,286,5.5,14.8,1022.9,,,3
2022-04-29 23:00:00,12.2,58,,,263,5.5,14.8,1022.9,,,4
2022-04-30 00:00:00,11.7,61,,,264,5.5,16.7,1022.9,,,4
2022-04-30 01:00:00,11.5,64,,,265,5.5,18.5,1022.8,,,4
2022-04-30 02:00:00,11.0,68,,,268,5.5,16.7,1022.9,,,4
2022-04-30 03:00:00,10.4,74,,,266,5.5,16.7,1023.0,,,7
2022-04-30 04:00:00,9.1,92,,,181,3.7,11.1,1022.5,,,7
2022-04-30 05:00:00,9.2,91,,,201,3.7,11.1,1022.6,,,7
2022-04-30 06:00:00,9.8,87,,,215,5.5,13.0,1022.6,,,7
2022-04-30 07:00:00,10.4,83,,,219,5.5,13.0,1022.7,,,7
2022-04-30 08:00:00,11.2,77,,,230,5.5,13.0,1022.4,,,7
2022-04-30 09:00:00,12.1,74,,,238,5.5,14.8,1022.4,,,3
2022-04-30 10:00:00,12.7,69,,,193,5.5,11.1,1022.4,,,3
2022-04-30 11:00:00,13.2,65,,,208,5.5,14.8,1021.8,,,2
2022-04-30 12:00:00,13.2,64,,,271,5.5,16.7,1021.3,,,2
2022-04-30 13:00:00,13.4,62,,,265,5.5,16.7,1021.2,,,17
2022-04-30 14:00:00,13.0,63,,,295,5.5,18.5,1021.3,,,17
2022-04-30 15:00:00,12.6,64,,,312,5.5,18.5,1021.3,,,17
2022-04-30 16:00:00,11.9,62,,,47,5.5,14.8,1020.8,,,17
2022-04-30 17:00:00,11.3,68,,,57,3.7,13.0,1021.2,,,25
2022-04-30 18:00:00,10.3,73,,,76,5.5,14.8,1021.7,,,25
2022-04-30 19:00:00,9.7,78,,,42,5.5,14.8,1022.1,,,17
2022-04-30 20:00:00,9.1,82,,,41,3.7,11.1,1022.7,,,3
2022-04-30 21:00:00,8.7,85,,,49,3.7,11.1,1023.0,,,3
2022-04-30 22:00:00,7.9,95,,,36,3.7,9.3,1023.1,,,4
2022-04-30 23:00:00,7.6,96,,,29,3.7,9.3,1022.9,,,3
2022-05-01 00:00:00,7.4,95,,,21,3.7,11.1,1022.7,,,3
2022-05-01 01:00:00,7.1,95,,,28,3.7,9.3,1022.3,,,3
2022-05-01 02:00:00,6.9,95,,,29,3.7,9.3,1022.2,,,4
2022-05-01 03:00:00,6.7,94,,,37,3.7,9.3,1022.1,,,4
2022-05-01 04:00:00,6.9,96,,,22,1.8,3.7,1021.8,,,3
2022-05-01 05:00:00,7.2,93,,,22,3.7,5.5,1022.0,,,2
2022-05-01 06:00:00,7.8,90,,,25,3.7,9.3,1022.0,,,2
2022-05-01 07:00:00,8.6,85,,,32,3.7,9.3,1021.7,,,2
2022-05-01 08:00:00,9.6,79,,,35,5.5,13.0,1021.3,,,2
2022-05-01 09:00:00,10.8,73,,,38,5.5,14.8,1020.8,,,3
2022-05-01 10:00:00,11.7,67,,,54,7.4,16.7,1020.7,,,2
2022-05-01 11:00:00,12.8,60,,,43,7.4,18.5,1019.8,,,2
2022-05-01 12:00:00,13.7,54,,,42,7.4,20.4,1019.1,,,2
2022-05-01 13:00:00,14.3,50,,,39,7.4,20.4,1018.4,,,2
2022-05-01 14:00:00,14.7,48,,,36,7.4,20.4,1017.8,,,2
2022-05-01 15:00:00,14.9,46,,,39,5.5,20.4,1017.3,,,2
2022-05-01 16:00:00,14.7,46,,,37,7.4,20.4,1017.4,,,2
2022-05-01 17:00:00,14.1,48,,,51,7.4,18.5,1017.5,,,2
2022-05-01 18:00:00,12.9,52,,,48,7.4,16.7,1017.8,,,1
2022-05-01 19:00:00,11.6,58,,,51,5.5,14.8,1018.3,,,1
2022-05-01 20:00:00,10.5,63,,,50,5.5,13.0,1018.7,,,2
2022-05-01 21:00:00,9.7,68,,,50,5.5,13.0,1018.9,,,2
2022-05-01 22:00:00,9.3,75,,,44,5.5,11.1,1019.0,,,1
2022-05-01 23:00:00,8.7,78,,,45,5.5,11.1,1018.9,,,1
2022-05-02 00:00:00,8.1,80,,,46,5.5,11.1,1018.5,,,2
2022-05-02 01:00:00,7.3,83,,,46,5.5,11.1,1018.3,,,2
2022-05-02 02:00:00,6.8,85,,,46,5.5,11.1,1018.0,,,2
2022-05-02 03:00:00,6.5,88,,,49,5.5,11.1,1017.8,,,2
2022-05-02 04:00:00,6.4,89,,,52,5.5,11.1,1017.7,,,2
2022-05-02 05:00:00,6.9,87,,,51,5.5,11.1,1017.5,,,2
2022-05-02 06:00:00,7.9,84,,,51,5.5,11.1,1017.2,,,2
2022-05-02 07:00:00,9.4,76,,,50,5.5,13.0,1016.9,,,2
2022-05-02 08:00:00,10.8,70,,,51,5.5,14.8,1016.5,,,2
2022-05-02 09:00:00,12.4,64,,,48,7.4,14.8,1015.9,,,2
2022-05-02 10:00:00,14.5,58,,,36,9.3,22.2,1015.2,,,2
2022-05-02 11:00:00,15.5,52,,,34,9.3,22.2,1014.7,,,2
2022-05-02 12:00:00,16.4,47,,,39,9.3,24.1,1014.2,,,2
2022-05-02 13:00:00,17.0,44,,,40,7.4,24.1,1013.7,,,2
2022-05-02 14:00:00,17.4,41,,,39,7.4,22.2,1013.3,,,2
2022-05-02 15:00:00,17.5,40,,,41,7.4,20.4,1012.9,,,2
2022-05-02 16:00:00,17.1,35,,,53,5.5,18.5,1012.8,,,2
2022-05-02 17:00:00,16.3,39,,,54,5.5,18.5,1013.0,,,2
2022-05-02 18:00:00,15.1,43,,,56,5.5,16.7,1013.3,,,2
2022-05-02 19:00:00,13.7,50,,,53,5.5,14.8,1014.0,,,2
2022-05-02 20:00:00,12.7,55,,,55,7.4,14.8,1014.5,,,2
2022-05-02 21:00:00,11.9,60,,,54,5.5,13.0,1014.9,,,2
2022-05-02 22:00:00,10.8,63,,,42,5.5,11.1,1015.0,,,2
2022-05-02 23:00:00,10.3,68,,,43,5.5,11.1,1015.0,,,2
2022-05-03 00:00:00,9.9,71,,,42,5.5,13.0,1014.8,,,2
2022-05-03 01:00:00,9.5,74,,,43,5.5,13.0,1014.8,,,2
2022-05-03 02:00:00,9.1,77,,,42,5.5,11.1,1015.0,,,3
2022-05-03 03:00:00,8.9,79,,,44,3.7,11.1,1015.1,,,3
2022-05-03 04:00:00,8.4,81,,,24,3.7,7.4,1015.1,,,3
2022-05-03 05:00:00,8.9,80,,,12,3.7,9.3,1015.3,,,2
2022-05-03 06:00:00,9.9,77,,,22,1.8,7.4,1015.4,,,2
2022-05-03 07:00:00,11.1,72,,,341,1.8,7.4,1015.4,,,2
2022-05-03 08:00:00,12.6,67,,,301,3.7,9.3,1015.3,,,2
2022-05-03 09:00:00,13.8,64,,,327,3.7,11.1,1015.1,,,3
2022-05-03 10:00:00,15.3,57,,,281,5.5,13.0,1014.9,,,3
2022-05-03 11:00:00,16.2,53,,,327,5.5,14.8,1014.5,,,2
2022-05-03 12:00:00,16.7,51,,,342,5.5,16.7,1014.1,,,2
2022-05-03 13:00:00,17.1,49,,,339,5.5,18.5,1013.8,,,2
2022-05-03 14:00:00,16.9,50,,,332,5.5,18.5,1013.7,,,2
2022-05-03 15:00:00,16.7,50,,,331,7.4,20.4,1013.6,,,3
2022-05-03 16:00:00,14.2,58,,,28,7.4,25.9,1014.5,,,3
2022-05-03 17:00:00,13.8,61,,,24,7.4,22.2,1014.6,,,2
2022-05-03 18:00:00,12.9,66,,,39,5.5,18.5,1015.1,,,2
2022-05-03 19:00:00,12.1,71,,,36,5.5,14.8,1015.6,,,2
2022-05-03 20:00:00,11.6,74,,,51,5.5,13.0,1016.1,,,2
2022-05-03 21:00:00,11.1,78,,,55,3.7,11.1,1016.6,,,3
2022-05-03 22:00:00,10.5,92,,,357,3.7,9.3,1017.2,,,3
2022-05-03 23:00:00,9.9,94,,,3,3.7,9.3,1017.2,,,3
2022-05-04 00:00:00,9.4,95,,,346,1.8,9.3,1017.2,,,2
2022-05-04 01:00:00,9.1,95,,,336,1.8,7.4,1017.3,,,3
2022-05-04 02:00:00,8.8,96,,,285,1.8,7.4,1017.4,,,3
2022-05-04 03:00:00,8.8,96,,,225,1.8,7.4,1017.4,,,3
2022-05-04 04:00:00,8.8,93,,,205,1.8,3.7,1017.5,,,2
2022-05-04 05:00:00,9.3,91,,,204,1.8,5.5,1017.8,,,2
2022-05-04 06:00:00,10.2,87,,,206,3.7,9.3,1017.7,,,2
2022-05-04 07:00:00,11.2,82,,,214,3.7,11.1,1017.5,,,2
2022-05-04 08:00:00,12.6,76,,,221,5.5,13.0,1017.3,,,2
2022-05-04 09:00:00,13.9,71,,,220,5.5,14.8,1016.9,,,3
2022-05-04 10:00:00,15.1,66,,,222,7.4,16.7,1016.5,,,3
2022-05-04 11:00:00,15.8,63,,,228,7.4,18.5,1016.2,,,2
2022-05-04 12:00:00,15.9,62,,,229,7.4,20.4,1015.8,,,2
2022-05-04 13:00:00,15.9,60,,,237,9.3,22.2,1015.8,,,2
2022-05-04 14:00:00,15.7,59,,,242,9.3,24.1,1015.8,,,3
2022-05-04 15:00:00,15.2,61,,,247,9.3,25.9,1015.9,,,3
2022-05-04 16:00:00,13.9,74,,,9,5.5,20.4,1016.4,,,25
2022-05-04 17:00:00,13.5,76,,,203,5.5,18.5,1016.5,,,25
2022-05-04 18:00:00,12.7,78,,,190,5.5,14.8,1016.9,,,25
2022-05-04 19:00:00,12.0,81,,,204,5.5,14.8,1017.5,,,25
2022-05-04 20:00:00,11.6,83,,,191,3.7,13.0,1018.0,,,2
2022-05-04 21:00:00,11.1,85,,,209,3.7,14.8,1018.5,,,3
2022-05-04 22:00:00,9.9,93,,,176,3.7,7.4,1018.8,,,3
2022-05-04 23:00:00,9.5,94,,,184,1.8,7.4,1018.9,,,3
2022-05-05 00:00:00,9.3,95,,,175,1.8,7.4,1018.9,,,2
2022-05-05 01:00:00,9.1,95,,,160,1.8,7.4,1019.0,,,3
2022-05-05 02:00:00,9.0,94,,,185,3.7,7.4,1019.0,,,3
2022-05-05 03:00:00,8.9,95,,,205,1.8,7.4,1019.1,,,3
2022-05-05 04:00:00,10.2,90,,,261,1.8,9.3,1019.5,,,3
2022-05-05 05:00:00,10.4,89,,,268,3.7,9.3,1019.6,,,2
2022-05-05 06:00:00,10.7,87,,,263,3.7,11.1,1019.8,,,2
2022-05-05 07:00:00,11.1,85,,,261,5.5,13.0,1020.0,,,7
2022-05-05 08:00:00,11.5,83,,,278,5.5,14.8,1020.2,,,7
2022-05-05 09:00:00,11.9,82,,,279,5.5,14.8,1020.4,,,7
2022-05-05 10:00:00,12.4,79,,,305,5.5,13.0,1020.7,,,7
2022-05-05 11:00:00,12.8,77,,,305,5.5,14.8,1020.7,,,7
2022-05-05 12:00:00,12.9,76,,,298,5.5,16.7,1020.7,,,7
2022-05-05 13:00:00,13.0,75,,,294,7.4,18.5,1020.6,,,7
2022-05-05 14:00:00,12.8,75,,,289,7.4,18.5,1020.6,,,7
2022-05-05 15:00:00,12.4,78,,,288,7.4,20.4,1020.7,,,8
2022-05-05 16:00:00,11.8,85,,,267,11.1,25.9,1020.2,,,8
2022-05-05 17:00:00,11.2,86,,,272,9.3,22.2,1020.9,,,8
2022-05-05 18:00:00,10.6,89,,,266,7.4,20.4,1021.6,,,8
2022-05-05 19:00:00,9.8,93,,,275,5.5,16.7,1022.3,,,8
2022-05-05 20:00:00,9.3,96,,,283,5.5,14.8,1022.7,,,8
2022-05-05 21:00:00,9.1,98,,,291,5.5,13.0,1023.2,,,8
2022-05-05 22:00:00,9.3,100,,,280,5.5,11.1,1023.2,,,9
2022-05-05 23:00:00,9.1,100,,,276,3.7,9.3,1023.2,,,8
2022-05-06 00:00:00,9.0,100,,,279,3.7,7.4,1023.1,,,8
2022-05-06 01:00:00,9.1,99,,,291,3.7,7.4,1022.8,,,8
2022-05-06 02:00:00,9.1,99,,,325,3.7,7.4,1022.5,,,8
2022-05-06 03:00:00,9.2,97,,,334,3.7,9.3,1022.3,,,8
2022-05-06 04:00:00,9.2,100,,,322,1.8,5.5,1021.8,,,8
2022-05-06 05:00:00,9.3,100,,,6,1.8,5.5,1022.1,,,8
2022-05-06 06:00:00,9.4,100,,,23,3.7,7.4,1022.2,,,8
2022-05-06 07:00:00,9.7,98,,,31,3.7,9.3,1022.5,,,7
2022-05-06 08:00:00,10.3,94,,,29,5.5,13.0,1022.5,,,7
2022-05-06 09:00:00,10.9,92,,,34,5.5,14.8,1022.6,,,7
2022-05-06 10:00:00,11.3,90,,,17,5.5,14.8,1022.5,,,7
2022-05-06 11:00:00,12.1,85,,,28,7.4,16.7,1022.2,,,7
2022-05-06 12:00:00,12.7,82,,,33,7.4,18.5,1022.0,,,7
2022-05-06 13:00:00,13.2,80,,,38,7.4,20.4,1021.8,,,7
2022-05-06 14:00:00,13.6,78,,,42,7.4,20.4,1021.6,,,7
2022-05-06 15:00:00,13.7,77,,,41,7.4,20.4,1021.5,,,7
2022-05-06 16:00:00,13.3,81,,,22,5.5,13.0,1021.9,,,7
2022-05-06 17:00:00,12.9,84,,,31,5.5,13.0,1022.1,,,7
2022-05-06 18:00:00,12.3,86,,,35,3.7,13.0,1022.5,,,7
2022-05-06 19:00:00,11.6,90,,,29,3.7,11.1,1023.0,,,7
2022-05-06 20:00:00,11.1,92,,,24,3.7,7.4,1023.3,,,7
2022-05-06 21:00:00,10.8,93,,,24,3.7,7.4,1023.5,,,7
2022-05-06 22:00:00,10.6,93,,,41,1.8,7.4,1023.6,,,7
2022-05-06 23:00:00,10.4,94,,,47,1.8,7.4,1023.5,,,7
2022-05-07 00:00:00,10.3,93,,,45,1.8,7.4,1023.3,,,4
2022-05-07 01:00:00,10.1,94,,,41,3.7,7.4,1023.0,,,4
2022-05-07 02:00:00,10.0,94,,,36,3.7,7.4,1022.8,,,4
2022-05-07 03:00:00,9.9,94,,,34,3.7,7.4,1022.5,,,4
2022-05-07 04:00:00,10.0,96,,,28,3.7,7.4,1022.2,,,4
2022-05-07 05:00:00,10.4,94,,,20,3.7,9.3,1022.3,,,3
2022-05-07 06:00:00,10.9,90,,,24,5.5,13.0,1022.5,,,7
2022-05-07 07:00:00,11.6,85,,,22,5.5,14.8,1022.4,,,2
2022-05-07 08:00:00,12.4,81,,,30,5.5,14.8,1022.1,,,3
2022-05-07 09:00:00,13.3,77,,,38,7.4,16.7,1021.9,,,4
2022-05-07 10:00:00,13.9,72,,,45,11.1,22.2,1021.9,,,4
2022-05-07 11:00:00,14.8,67,,,46,11.1,25.9,1021.3,,,3
2022-05-07 12:00:00,15.5,64,,,48,11.1,25.9,1020.7,,,2
2022-05-07 13:00:00,15.9,62,,,52,11.1,27.8,1020.2,,,7
2022-05-07 14:00:00,16.1,61,,,54,9.3,25.9,1019.8,,,17
2022-05-07 15:00:00,16.1,61,,,52,7.4,24.1,1019.6,,,17
2022-05-07 16:00:00,13.7,86,,,70,5.5,18.5,1020.5,,,17
2022-05-07 17:00:00,13.6,84,,,79,5.5,16.7,1020.6,,,7
2022-05-07 18:00:00,13.1,85,,,82,3.7,14.8,1020.8,,,17
2022-05-07 19:00:00,12.3,88,,,75,3.7,11.1,1021.2,,,2
2022-05-07 20:00:00,11.8,89,,,67,3.7,9.3,1021.5,,,3
2022-05-07 21:00:00,11.5,89,,,59,3.7,7.4,1021.8,,,3
2022-05-07 22:00:00,10.8,95,,,54,3.7,9.3,1021.7,,,3
2022-05-07 23:00:00,10.5,96,,,54,3.7,7.4,1021.7,,,3
2022-05-08 00:00:00,10.3,96,,,49,3.7,9.3,1021.7,,,3
2022-05-08 01:00:00,10.1,95,,,47,3.7,9.3,1021.5,,,3
2022-05-08 02:00:00,9.9,94,,,46,3.7,11.1,1021.6,,,4
2022-05-08 03:00:00,9.7,97,,,48,5.5,11.1,1021.5,,,4
2022-05-08 04:00:00,10.1,94,,,58,5.5,13.0,1021.5,,,3
2022-05-08 05:00:00,10.6,91,,,51,5.5,14.8,1021.7,,,3
2022-05-08 06:00:00,11.1,89,,,49,7.4,18.5,1021.7,,,2
2022-05-08 07:00:00,11.9,85,,,46,7.4,20.4,1021.8,,,2
2022-05-08 08:00:00,12.8,80,,,48,9.3,22.2,1021.6,,,3
2022-05-08 09:00:00,13.8,76,,,49,11.1,24.1,1021.4,,,3
2022-05-08 10:00:00,14.6,74,,,58,11.1,25.9,1021.4,,,4
2022-05-08 11:00:00,15.4,69,,,50,11.1,27.8,1021.1,,,3
2022-05-08 12:00:00,16.1,66,,,49,11.1,29.6,1020.9,,,2
2022-05-08 13:00:00,16.5,64,,,52,11.1,31.5,1020.7,,,2
2022-05-08 14:00:00,16.5,63,,,52,11.1,29.6,1020.6,,,3
2022-05-08 15:00:00,16.5,64,,,51,9.3,27.8,1020.6,,,3
2022-05-08 16:00:00,16.1,65,,,55,9.3,25.9,1020.7,,,3
2022-05-08 17:00:00,15.4,68,,,56,7.4,24.1,1021.0,,,17
2022-05-08 18:00:00,14.6,71,,,55,7.4,20.4,1021.7,,,2
2022-05-08 19:00:00,13.7,76,,,54,5.5,18.5,1022.3,,,2
2022-05-08 20:00:00,13.1,79,,,53,5.5,16.7,1022.9,,,3
2022-05-08 21:00:00,12.6,81,,,51,5.5,13.0,1023.2,,,3
