"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"13/08/2019 16:00:00 - 13/08/2019 17:00:00","BZN|CH","Without Sequence","30.85","",""
"13/08/2019 17:00:00 - 13/08/2019 18:00:00","BZN|CH","Without Sequence","32.16","",""
"13/08/2019 18:00:00 - 13/08/2019 19:00:00","BZN|CH","Without Sequence","37.10","",""
"13/08/2019 19:00:00 - 13/08/2019 20:00:00","BZN|CH","Without Sequence","37.28","",""
"13/08/2019 20:00:00 - 13/08/2019 21:00:00","BZN|CH","Without Sequence","37.11","",""
"13/08/2019 21:00:00 - 13/08/2019 22:00:00","BZN|CH","Without Sequence","37.14","",""
"13/08/2019 22:00:00 - 13/08/2019 23:00:00","BZN|CH","Without Sequence","38.27","",""
"13/08/2019 23:00:00 - 14/08/2019 00:00:00","BZN|CH","Without Sequence","36.09","",""
"14/08/2019 00:00:00 - 14/08/2019 01:00:00","BZN|CH","Without Sequence","30.48","",""
"14/08/2019 01:00:00 - 14/08/2019 02:00:00","BZN|CH","Without Sequence","27.91","",""
"14/08/2019 02:00:00 - 14/08/2019 03:00:00","BZN|CH","Without Sequence","27.53","",""
"14/08/2019 03:00:00 - 14/08/2019 04:00:00","BZN|CH","Without Sequence","28.40","",""
"14/08/2019 04:00:00 - 14/08/2019 05:00:00","BZN|CH","Without Sequence","27.93","",""
"14/08/2019 05:00:00 - 14/08/2019 06:00:00","BZN|CH","Without Sequence","29.38","",""
"14/08/2019 06:00:00 - 14/08/2019 07:00:00","BZN|CH","Without Sequence","31.49","",""
"14/08/2019 07:00:00 - 14/08/2019 08:00:00","BZN|CH","Without Sequence","33.92","",""
"14/08/2019 08:00:00 - 14/08/2019 09:00:00","BZN|CH","Without Sequence","36.38","",""
"14/08/2019 09:00:00 - 14/08/2019 10:00:00","BZN|CH","Without Sequence","36.17","",""
"14/08/2019 10:00:00 - 14/08/2019 11:00:00","BZN|CH","Without Sequence","35.03","",""
"14/08/2019 11:00:00 - 14/08/2019 12:00:00","BZN|CH","Without Sequence","33.45","",""
"14/08/2019 12:00:00 - 14/08/2019 13:00:00","BZN|CH","Without Sequence","32.33","",""
"14/08/2019 13:00:00 - 14/08/2019 14:00:00","BZN|CH","Without Sequence","32.03","",""
"14/08/2019 14:00:00 - 14/08/2019 15:00:00","BZN|CH","Without Sequence","31.12","",""
"14/08/2019 15:00:00 - 14/08/2019 16:00:00","BZN|CH","Without Sequence","31.55","",""
"14/08/2019 16:00:00 - 14/08/2019 17:00:00","BZN|CH","Without Sequence","30.01","",""
"14/08/2019 17:00:00 - 14/08/2019 18:00:00","BZN|CH","Without Sequence","29.32","",""
"14/08/2019 18:00:00 - 14/08/2019 19:00:00","BZN|CH","Without Sequence","29.39","",""
"14/08/2019 19:00:00 - 14/08/2019 20:00:00","BZN|CH","Without Sequence","32.06","",""
"14/08/2019 20:00:00 - 14/08/2019 21:00:00","BZN|CH","Without Sequence","32.10","",""
"14/08/2019 21:00:00 - 14/08/2019 22:00:00","BZN|CH","Without Sequence","32.96","",""
"14/08/2019 22:00:00 - 14/08/2019 23:00:00","BZN|CH","Without Sequence","32.84","",""
"14/08/2019 23:00:00 - 15/08/2019 00:00:00","BZN|CH","Without Sequence","32.06","",""
"15/08/2019 00:00:00 - 15/08/2019 01:00:00","BZN|CH","Without Sequence","30.30","",""
"15/08/2019 01:00:00 - 15/08/2019 02:00:00","BZN|CH","Without Sequence","27.92","",""
"15/08/2019 02:00:00 - 15/08/2019 03:00:00","BZN|CH","Without Sequence","26.23","",""
"15/08/2019 03:00:00 - 15/08/2019 04:00:00","BZN|CH","Without Sequence","24.93","",""
"15/08/2019 04:00:00 - 15/08/2019 05:00:00","BZN|CH","Without Sequence","23.91","",""
"15/08/2019 05:00:00 - 15/08/2019 06:00:00","BZN|CH","Without Sequence","23.84","",""
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|CH","Without Sequence","27.50","",""
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|CH","Without Sequence","27.14","",""
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|CH","Without Sequence","27.54","",""
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|CH","Without Sequence","27.91","",""
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|CH","Without Sequence","26.22","",""
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|CH","Without Sequence","27.53","",""
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|CH","Without Sequence","27.53","",""
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|CH","Without Sequence","27.05","",""
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|CH","Without Sequence","24.74","",""
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|CH","Without Sequence","24.55","",""
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|CH","Without Sequence","24.85","",""
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|CH","Without Sequence","28.39","",""
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|CH","Without Sequence","29.70","",""
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|CH","Without Sequence","29.91","",""
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|CH","Without Sequence","30.08","",""
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|CH","Without Sequence","31.44","",""
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|CH","Without Sequence","33.01","",""
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|CH","Without Sequence","31.05","",""
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|CH","Without Sequence","27.13","",""
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|CH","Without Sequence","25.66","",""
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|CH","Without Sequence","24.63","",""
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|CH","Without Sequence","24.98","",""
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|CH","Without Sequence","25.65","",""
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|CH","Without Sequence","27.59","",""
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|CH","Without Sequence","28.96","",""
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|CH","Without Sequence","29.38","",""
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|CH","Without Sequence","31.21","",""
"16/08/2019 09:00:00 - 16/08/2019 10:00:00","BZN|CH","Without Sequence","31.45","",""
"16/08/2019 10:00:00 - 16/08/2019 11:00:00","BZN|CH","Without Sequence","31.76","",""
"16/08/2019 11:00:00 - 16/08/2019 12:00:00","BZN|CH","Without Sequence","32.04","",""
"16/08/2019 12:00:00 - 16/08/2019 13:00:00","BZN|CH","Without Sequence","31.19","",""
"16/08/2019 13:00:00 - 16/08/2019 14:00:00","BZN|CH","Without Sequence","29.94","",""
"16/08/2019 14:00:00 - 16/08/2019 15:00:00","BZN|CH","Without Sequence","28.94","",""
"16/08/2019 15:00:00 - 16/08/2019 16:00:00","BZN|CH","Without Sequence","28.92","",""
"16/08/2019 16:00:00 - 16/08/2019 17:00:00","BZN|CH","Without Sequence","28.65","",""
"16/08/2019 17:00:00 - 16/08/2019 18:00:00","BZN|CH","Without Sequence","29.07","",""
"16/08/2019 18:00:00 - 16/08/2019 19:00:00","BZN|CH","Without Sequence","29.76","",""
"16/08/2019 19:00:00 - 16/08/2019 20:00:00","BZN|CH","Without Sequence","30.08","",""
"16/08/2019 20:00:00 - 16/08/2019 21:00:00","BZN|CH","Without Sequence","30.01","",""
"16/08/2019 21:00:00 - 16/08/2019 22:00:00","BZN|CH","Without Sequence","29.79","",""
"16/08/2019 22:00:00 - 16/08/2019 23:00:00","BZN|CH","Without Sequence","31.66","",""
"16/08/2019 23:00:00 - 17/08/2019 00:00:00","BZN|CH","Without Sequence","30.67","",""
"17/08/2019 00:00:00 - 17/08/2019 01:00:00","BZN|CH","Without Sequence","28.57","",""
"17/08/2019 01:00:00 - 17/08/2019 02:00:00","BZN|CH","Without Sequence","25.83","",""
"17/08/2019 02:00:00 - 17/08/2019 03:00:00","BZN|CH","Without Sequence","24.97","",""
"17/08/2019 03:00:00 - 17/08/2019 04:00:00","BZN|CH","Without Sequence","22.42","",""
"17/08/2019 04:00:00 - 17/08/2019 05:00:00","BZN|CH","Without Sequence","19.04","",""
"17/08/2019 05:00:00 - 17/08/2019 06:00:00","BZN|CH","Without Sequence","18.89","",""
"17/08/2019 06:00:00 - 17/08/2019 07:00:00","BZN|CH","Without Sequence","20.03","",""
"17/08/2019 07:00:00 - 17/08/2019 08:00:00","BZN|CH","Without Sequence","23.47","",""
"17/08/2019 08:00:00 - 17/08/2019 09:00:00","BZN|CH","Without Sequence","25.20","",""
"17/08/2019 09:00:00 - 17/08/2019 10:00:00","BZN|CH","Without Sequence","25.89","",""
"17/08/2019 10:00:00 - 17/08/2019 11:00:00","BZN|CH","Without Sequence","25.50","",""
"17/08/2019 11:00:00 - 17/08/2019 12:00:00","BZN|CH","Without Sequence","25.38","",""
"17/08/2019 12:00:00 - 17/08/2019 13:00:00","BZN|CH","Without Sequence","24.99","",""
"17/08/2019 13:00:00 - 17/08/2019 14:00:00","BZN|CH","Without Sequence","20.84","",""
"17/08/2019 14:00:00 - 17/08/2019 15:00:00","BZN|CH","Without Sequence","19.30","",""
"17/08/2019 15:00:00 - 17/08/2019 16:00:00","BZN|CH","Without Sequence","19.55","",""
"17/08/2019 16:00:00 - 17/08/2019 17:00:00","BZN|CH","Without Sequence","22.37","",""
"17/08/2019 17:00:00 - 17/08/2019 18:00:00","BZN|CH","Without Sequence","25.87","",""
"17/08/2019 18:00:00 - 17/08/2019 19:00:00","BZN|CH","Without Sequence","28.94","",""
"17/08/2019 19:00:00 - 17/08/2019 20:00:00","BZN|CH","Without Sequence","29.74","",""
"17/08/2019 20:00:00 - 17/08/2019 21:00:00","BZN|CH","Without Sequence","30.60","",""
"17/08/2019 21:00:00 - 17/08/2019 22:00:00","BZN|CH","Without Sequence","32.06","",""
"17/08/2019 22:00:00 - 17/08/2019 23:00:00","BZN|CH","Without Sequence","33.12","",""
"17/08/2019 23:00:00 - 18/08/2019 00:00:00","BZN|CH","Without Sequence","32.02","",""
"18/08/2019 00:00:00 - 18/08/2019 01:00:00","BZN|CH","Without Sequence","29.71","",""
"18/08/2019 01:00:00 - 18/08/2019 02:00:00","BZN|CH","Without Sequence","28.47","",""
"18/08/2019 02:00:00 - 18/08/2019 03:00:00","BZN|CH","Without Sequence","25.93","",""
"18/08/2019 03:00:00 - 18/08/2019 04:00:00","BZN|CH","Without Sequence","25.48","",""
"18/08/2019 04:00:00 - 18/08/2019 05:00:00","BZN|CH","Without Sequence","25.52","",""
"18/08/2019 05:00:00 - 18/08/2019 06:00:00","BZN|CH","Without Sequence","25.35","",""
"18/08/2019 06:00:00 - 18/08/2019 07:00:00","BZN|CH","Without Sequence","25.01","",""
"18/08/2019 07:00:00 - 18/08/2019 08:00:00","BZN|CH","Without Sequence","25.36","",""
"18/08/2019 08:00:00 - 18/08/2019 09:00:00","BZN|CH","Without Sequence","25.93","",""
"18/08/2019 09:00:00 - 18/08/2019 10:00:00","BZN|CH","Without Sequence","25.92","",""
"18/08/2019 10:00:00 - 18/08/2019 11:00:00","BZN|CH","Without Sequence","22.99","",""
"18/08/2019 11:00:00 - 18/08/2019 12:00:00","BZN|CH","Without Sequence","22.99","",""
"18/08/2019 12:00:00 - 18/08/2019 13:00:00","BZN|CH","Without Sequence","21.07","",""
"18/08/2019 13:00:00 - 18/08/2019 14:00:00","BZN|CH","Without Sequence","17.23","",""
"18/08/2019 14:00:00 - 18/08/2019 15:00:00","BZN|CH","Without Sequence","12.01","",""
"18/08/2019 15:00:00 - 18/08/2019 16:00:00","BZN|CH","Without Sequence","12.07","",""
"18/08/2019 16:00:00 - 18/08/2019 17:00:00","BZN|CH","Without Sequence","15.37","",""
"18/08/2019 17:00:00 - 18/08/2019 18:00:00","BZN|CH","Without Sequence","25.65","",""
"18/08/2019 18:00:00 - 18/08/2019 19:00:00","BZN|CH","Without Sequence","30.58","",""
"18/08/2019 19:00:00 - 18/08/2019 20:00:00","BZN|CH","Without Sequence","33.10","",""
"18/08/2019 20:00:00 - 18/08/2019 21:00:00","BZN|CH","Without Sequence","34.00","",""
"18/08/2019 21:00:00 - 18/08/2019 22:00:00","BZN|CH","Without Sequence","33.97","",""
"18/08/2019 22:00:00 - 18/08/2019 23:00:00","BZN|CH","Without Sequence","33.70","",""
"18/08/2019 23:00:00 - 19/08/2019 00:00:00","BZN|CH","Without Sequence","31.97","",""
"19/08/2019 00:00:00 - 19/08/2019 01:00:00","BZN|CH","Without Sequence","28.99","",""
"19/08/2019 01:00:00 - 19/08/2019 02:00:00","BZN|CH","Without Sequence","27.93","",""
"19/08/2019 02:00:00 - 19/08/2019 03:00:00","BZN|CH","Without Sequence","27.52","",""
"19/08/2019 03:00:00 - 19/08/2019 04:00:00","BZN|CH","Without Sequence","27.73","",""
"19/08/2019 04:00:00 - 19/08/2019 05:00:00","BZN|CH","Without Sequence","27.78","",""
"19/08/2019 05:00:00 - 19/08/2019 06:00:00","BZN|CH","Without Sequence","28.40","",""
"19/08/2019 06:00:00 - 19/08/2019 07:00:00","BZN|CH","Without Sequence","33.04","",""
"19/08/2019 07:00:00 - 19/08/2019 08:00:00","BZN|CH","Without Sequence","33.15","",""
"19/08/2019 08:00:00 - 19/08/2019 09:00:00","BZN|CH","Without Sequence","35.60","",""
"19/08/2019 09:00:00 - 19/08/2019 10:00:00","BZN|CH","Without Sequence","38.05","",""
"19/08/2019 10:00:00 - 19/08/2019 11:00:00","BZN|CH","Without Sequence","36.47","",""
"19/08/2019 11:00:00 - 19/08/2019 12:00:00","BZN|CH","Without Sequence","35.98","",""
"19/08/2019 12:00:00 - 19/08/2019 13:00:00","BZN|CH","Without Sequence","33.02","",""
"19/08/2019 13:00:00 - 19/08/2019 14:00:00","BZN|CH","Without Sequence","30.46","",""
"19/08/2019 14:00:00 - 19/08/2019 15:00:00","BZN|CH","Without Sequence","30.02","",""
"19/08/2019 15:00:00 - 19/08/2019 16:00:00","BZN|CH","Without Sequence","30.98","",""
"19/08/2019 16:00:00 - 19/08/2019 17:00:00","BZN|CH","Without Sequence","31.77","",""
"19/08/2019 17:00:00 - 19/08/2019 18:00:00","BZN|CH","Without Sequence","33.94","",""
"19/08/2019 18:00:00 - 19/08/2019 19:00:00","BZN|CH","Without Sequence","34.00","",""
"19/08/2019 19:00:00 - 19/08/2019 20:00:00","BZN|CH","Without Sequence","38.25","",""
"19/08/2019 20:00:00 - 19/08/2019 21:00:00","BZN|CH","Without Sequence","35.88","",""
"19/08/2019 21:00:00 - 19/08/2019 22:00:00","BZN|CH","Without Sequence","37.94","",""
"19/08/2019 22:00:00 - 19/08/2019 23:00:00","BZN|CH","Without Sequence","38.93","",""
"19/08/2019 23:00:00 - 20/08/2019 00:00:00","BZN|CH","Without Sequence","35.83","",""
"20/08/2019 00:00:00 - 20/08/2019 01:00:00","BZN|CH","Without Sequence","30.77","",""
"20/08/2019 01:00:00 - 20/08/2019 02:00:00","BZN|CH","Without Sequence","29.54","",""
"20/08/2019 02:00:00 - 20/08/2019 03:00:00","BZN|CH","Without Sequence","29.31","",""
"20/08/2019 03:00:00 - 20/08/2019 04:00:00","BZN|CH","Without Sequence","29.24","",""
"20/08/2019 04:00:00 - 20/08/2019 05:00:00","BZN|CH","Without Sequence","29.28","",""
"20/08/2019 05:00:00 - 20/08/2019 06:00:00","BZN|CH","Without Sequence","30.09","",""
"20/08/2019 06:00:00 - 20/08/2019 07:00:00","BZN|CH","Without Sequence","31.28","",""
"20/08/2019 07:00:00 - 20/08/2019 08:00:00","BZN|CH","Without Sequence","33.48","",""
"20/08/2019 08:00:00 - 20/08/2019 09:00:00","BZN|CH","Without Sequence","39.48","",""
"20/08/2019 09:00:00 - 20/08/2019 10:00:00","BZN|CH","Without Sequence","40.17","",""
"20/08/2019 10:00:00 - 20/08/2019 11:00:00","BZN|CH","Without Sequence","41.04","",""
"20/08/2019 11:00:00 - 20/08/2019 12:00:00","BZN|CH","Without Sequence","40.51","",""
"20/08/2019 12:00:00 - 20/08/2019 13:00:00","BZN|CH","Without Sequence","39.49","",""
"20/08/2019 13:00:00 - 20/08/2019 14:00:00","BZN|CH","Without Sequence","37.86","",""
"20/08/2019 14:00:00 - 20/08/2019 15:00:00","BZN|CH","Without Sequence","37.16","",""
"20/08/2019 15:00:00 - 20/08/2019 16:00:00","BZN|CH","Without Sequence","36.74","",""
"20/08/2019 16:00:00 - 20/08/2019 17:00:00","BZN|CH","Without Sequence","35.61","",""
"20/08/2019 17:00:00 - 20/08/2019 18:00:00","BZN|CH","Without Sequence","37.34","",""
"20/08/2019 18:00:00 - 20/08/2019 19:00:00","BZN|CH","Without Sequence","41.11","",""
"20/08/2019 19:00:00 - 20/08/2019 20:00:00","BZN|CH","Without Sequence","41.34","",""
"20/08/2019 20:00:00 - 20/08/2019 21:00:00","BZN|CH","Without Sequence","39.77","",""
"20/08/2019 21:00:00 - 20/08/2019 22:00:00","BZN|CH","Without Sequence","39.73","",""
"20/08/2019 22:00:00 - 20/08/2019 23:00:00","BZN|CH","Without Sequence","38.89","",""
"20/08/2019 23:00:00 - 21/08/2019 00:00:00","BZN|CH","Without Sequence","34.51","",""
"21/08/2019 00:00:00 - 21/08/2019 01:00:00","BZN|CH","Without Sequence","31.23","",""
"21/08/2019 01:00:00 - 21/08/2019 02:00:00","BZN|CH","Without Sequence","29.65","",""
"21/08/2019 02:00:00 - 21/08/2019 03:00:00","BZN|CH","Without Sequence","29.19","",""
"21/08/2019 03:00:00 - 21/08/2019 04:00:00","BZN|CH","Without Sequence","29.08","",""
"21/08/2019 04:00:00 - 21/08/2019 05:00:00","BZN|CH","Without Sequence","29.10","",""
"21/08/2019 05:00:00 - 21/08/2019 06:00:00","BZN|CH","Without Sequence","30.31","",""
"21/08/2019 06:00:00 - 21/08/2019 07:00:00","BZN|CH","Without Sequence","30.40","",""
"21/08/2019 07:00:00 - 21/08/2019 08:00:00","BZN|CH","Without Sequence","33.25","",""
"21/08/2019 08:00:00 - 21/08/2019 09:00:00","BZN|CH","Without Sequence","38.44","",""
"21/08/2019 09:00:00 - 21/08/2019 10:00:00","BZN|CH","Without Sequence","40.04","",""
"21/08/2019 10:00:00 - 21/08/2019 11:00:00","BZN|CH","Without Sequence","37.08","",""
"21/08/2019 11:00:00 - 21/08/2019 12:00:00","BZN|CH","Without Sequence","34.71","",""
"21/08/2019 12:00:00 - 21/08/2019 13:00:00","BZN|CH","Without Sequence","33.21","",""
"21/08/2019 13:00:00 - 21/08/2019 14:00:00","BZN|CH","Without Sequence","32.74","",""
"21/08/2019 14:00:00 - 21/08/2019 15:00:00","BZN|CH","Without Sequence","32.33","",""
"21/08/2019 15:00:00 - 21/08/2019 16:00:00","BZN|CH","Without Sequence","33.35","",""
"21/08/2019 16:00:00 - 21/08/2019 17:00:00","BZN|CH","Without Sequence","35.43","",""
"21/08/2019 17:00:00 - 21/08/2019 18:00:00","BZN|CH","Without Sequence","34.79","",""
"21/08/2019 18:00:00 - 21/08/2019 19:00:00","BZN|CH","Without Sequence","37.94","",""
"21/08/2019 19:00:00 - 21/08/2019 20:00:00","BZN|CH","Without Sequence","39.11","",""
"21/08/2019 20:00:00 - 21/08/2019 21:00:00","BZN|CH","Without Sequence","38.45","",""
"21/08/2019 21:00:00 - 21/08/2019 22:00:00","BZN|CH","Without Sequence","38.25","",""
"21/08/2019 22:00:00 - 21/08/2019 23:00:00","BZN|CH","Without Sequence","38.18","",""
"21/08/2019 23:00:00 - 22/08/2019 00:00:00","BZN|CH","Without Sequence","35.05","",""
"22/08/2019 00:00:00 - 22/08/2019 01:00:00","BZN|CH","Without Sequence","31.57","",""
"22/08/2019 01:00:00 - 22/08/2019 02:00:00","BZN|CH","Without Sequence","30.28","",""
"22/08/2019 02:00:00 - 22/08/2019 03:00:00","BZN|CH","Without Sequence","29.02","",""
"22/08/2019 03:00:00 - 22/08/2019 04:00:00","BZN|CH","Without Sequence","28.52","",""
"22/08/2019 04:00:00 - 22/08/2019 05:00:00","BZN|CH","Without Sequence","28.90","",""
"22/08/2019 05:00:00 - 22/08/2019 06:00:00","BZN|CH","Without Sequence","29.00","",""
"22/08/2019 06:00:00 - 22/08/2019 07:00:00","BZN|CH","Without Sequence","29.66","",""
"22/08/2019 07:00:00 - 22/08/2019 08:00:00","BZN|CH","Without Sequence","32.60","",""
"22/08/2019 08:00:00 - 22/08/2019 09:00:00","BZN|CH","Without Sequence","37.96","",""
"22/08/2019 09:00:00 - 22/08/2019 10:00:00","BZN|CH","Without Sequence","37.08","",""
"22/08/2019 10:00:00 - 22/08/2019 11:00:00","BZN|CH","Without Sequence","35.03","",""
"22/08/2019 11:00:00 - 22/08/2019 12:00:00","BZN|CH","Without Sequence","33.82","",""
"22/08/2019 12:00:00 - 22/08/2019 13:00:00","BZN|CH","Without Sequence","32.46","",""
"22/08/2019 13:00:00 - 22/08/2019 14:00:00","BZN|CH","Without Sequence","31.65","",""
"22/08/2019 14:00:00 - 22/08/2019 15:00:00","BZN|CH","Without Sequence","30.50","",""
"22/08/2019 15:00:00 - 22/08/2019 16:00:00","BZN|CH","Without Sequence","30.29","",""
"22/08/2019 16:00:00 - 22/08/2019 17:00:00","BZN|CH","Without Sequence","29.73","",""
"22/08/2019 17:00:00 - 22/08/2019 18:00:00","BZN|CH","Without Sequence","32.70","",""
"22/08/2019 18:00:00 - 22/08/2019 19:00:00","BZN|CH","Without Sequence","34.79","",""
"22/08/2019 19:00:00 - 22/08/2019 20:00:00","BZN|CH","Without Sequence","35.04","",""
"22/08/2019 20:00:00 - 22/08/2019 21:00:00","BZN|CH","Without Sequence","34.94","",""
"22/08/2019 21:00:00 - 22/08/2019 22:00:00","BZN|CH","Without Sequence","33.78","",""
"22/08/2019 22:00:00 - 22/08/2019 23:00:00","BZN|CH","Without Sequence","33.03","",""
"22/08/2019 23:00:00 - 23/08/2019 00:00:00","BZN|CH","Without Sequence","32.48","",""
"23/08/2019 00:00:00 - 23/08/2019 01:00:00","BZN|CH","Without Sequence","31.03","",""
"23/08/2019 01:00:00 - 23/08/2019 02:00:00","BZN|CH","Without Sequence","28.86","",""
"23/08/2019 02:00:00 - 23/08/2019 03:00:00","BZN|CH","Without Sequence","28.91","",""
"23/08/2019 03:00:00 - 23/08/2019 04:00:00","BZN|CH","Without Sequence","28.72","",""
"23/08/2019 04:00:00 - 23/08/2019 05:00:00","BZN|CH","Without Sequence","28.64","",""
"23/08/2019 05:00:00 - 23/08/2019 06:00:00","BZN|CH","Without Sequence","28.90","",""
"23/08/2019 06:00:00 - 23/08/2019 07:00:00","BZN|CH","Without Sequence","28.82","",""
"23/08/2019 07:00:00 - 23/08/2019 08:00:00","BZN|CH","Without Sequence","32.60","",""
"23/08/2019 08:00:00 - 23/08/2019 09:00:00","BZN|CH","Without Sequence","37.39","",""
"23/08/2019 09:00:00 - 23/08/2019 10:00:00","BZN|CH","Without Sequence","36.63","",""
"23/08/2019 10:00:00 - 23/08/2019 11:00:00","BZN|CH","Without Sequence","35.04","",""
"23/08/2019 11:00:00 - 23/08/2019 12:00:00","BZN|CH","Without Sequence","35.25","",""
"23/08/2019 12:00:00 - 23/08/2019 13:00:00","BZN|CH","Without Sequence","34.03","",""
"23/08/2019 13:00:00 - 23/08/2019 14:00:00","BZN|CH","Without Sequence","32.25","",""
"23/08/2019 14:00:00 - 23/08/2019 15:00:00","BZN|CH","Without Sequence","32.29","",""
"23/08/2019 15:00:00 - 23/08/2019 16:00:00","BZN|CH","Without Sequence","32.44","",""
"23/08/2019 16:00:00 - 23/08/2019 17:00:00","BZN|CH","Without Sequence","33.08","",""
"23/08/2019 17:00:00 - 23/08/2019 18:00:00","BZN|CH","Without Sequence","34.18","",""
"23/08/2019 18:00:00 - 23/08/2019 19:00:00","BZN|CH","Without Sequence","37.43","",""
"23/08/2019 19:00:00 - 23/08/2019 20:00:00","BZN|CH","Without Sequence","37.88","",""
"23/08/2019 20:00:00 - 23/08/2019 21:00:00","BZN|CH","Without Sequence","37.08","",""
"23/08/2019 21:00:00 - 23/08/2019 22:00:00","BZN|CH","Without Sequence","35.31","",""
