"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|NL","Without Sequence","33.94","",""
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|NL","Without Sequence","33.51","",""
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|NL","Without Sequence","33.56","",""
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|NL","Without Sequence","34.71","",""
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|NL","Without Sequence","36.91","",""
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|NL","Without Sequence","37.98","",""
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|NL","Without Sequence","37.79","",""
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|NL","Without Sequence","37.72","",""
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|NL","Without Sequence","41.20","",""
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|NL","Without Sequence","38.17","",""
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|NL","Without Sequence","35.85","",""
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|NL","Without Sequence","35.04","",""
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|NL","Without Sequence","33.77","",""
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|NL","Without Sequence","32.69","",""
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|NL","Without Sequence","32.15","",""
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|NL","Without Sequence","32.14","",""
"14/07/2019 06:00:00 - 14/07/2019 07:00:00","BZN|NL","Without Sequence","32.31","",""
"14/07/2019 07:00:00 - 14/07/2019 08:00:00","BZN|NL","Without Sequence","36.41","",""
"14/07/2019 08:00:00 - 14/07/2019 09:00:00","BZN|NL","Without Sequence","37.24","",""
"14/07/2019 09:00:00 - 14/07/2019 10:00:00","BZN|NL","Without Sequence","38.00","",""
"14/07/2019 10:00:00 - 14/07/2019 11:00:00","BZN|NL","Without Sequence","38.68","",""
"14/07/2019 11:00:00 - 14/07/2019 12:00:00","BZN|NL","Without Sequence","40.00","",""
"14/07/2019 12:00:00 - 14/07/2019 13:00:00","BZN|NL","Without Sequence","36.43","",""
"14/07/2019 13:00:00 - 14/07/2019 14:00:00","BZN|NL","Without Sequence","34.04","",""
"14/07/2019 14:00:00 - 14/07/2019 15:00:00","BZN|NL","Without Sequence","33.71","",""
"14/07/2019 15:00:00 - 14/07/2019 16:00:00","BZN|NL","Without Sequence","32.04","",""
"14/07/2019 16:00:00 - 14/07/2019 17:00:00","BZN|NL","Without Sequence","34.01","",""
"14/07/2019 17:00:00 - 14/07/2019 18:00:00","BZN|NL","Without Sequence","37.97","",""
"14/07/2019 18:00:00 - 14/07/2019 19:00:00","BZN|NL","Without Sequence","39.37","",""
"14/07/2019 19:00:00 - 14/07/2019 20:00:00","BZN|NL","Without Sequence","40.96","",""
"14/07/2019 20:00:00 - 14/07/2019 21:00:00","BZN|NL","Without Sequence","40.85","",""
"14/07/2019 21:00:00 - 14/07/2019 22:00:00","BZN|NL","Without Sequence","39.72","",""
"14/07/2019 22:00:00 - 14/07/2019 23:00:00","BZN|NL","Without Sequence","43.72","",""
"14/07/2019 23:00:00 - 15/07/2019 00:00:00","BZN|NL","Without Sequence","39.11","",""
"15/07/2019 00:00:00 - 15/07/2019 01:00:00","BZN|NL","Without Sequence","37.80","",""
"15/07/2019 01:00:00 - 15/07/2019 02:00:00","BZN|NL","Without Sequence","36.47","",""
"15/07/2019 02:00:00 - 15/07/2019 03:00:00","BZN|NL","Without Sequence","36.36","",""
"15/07/2019 03:00:00 - 15/07/2019 04:00:00","BZN|NL","Without Sequence","34.91","",""
"15/07/2019 04:00:00 - 15/07/2019 05:00:00","BZN|NL","Without Sequence","34.73","",""
"15/07/2019 05:00:00 - 15/07/2019 06:00:00","BZN|NL","Without Sequence","36.75","",""
"15/07/2019 06:00:00 - 15/07/2019 07:00:00","BZN|NL","Without Sequence","44.40","",""
"15/07/2019 07:00:00 - 15/07/2019 08:00:00","BZN|NL","Without Sequence","49.78","",""
"15/07/2019 08:00:00 - 15/07/2019 09:00:00","BZN|NL","Without Sequence","50.06","",""
"15/07/2019 09:00:00 - 15/07/2019 10:00:00","BZN|NL","Without Sequence","47.94","",""
"15/07/2019 10:00:00 - 15/07/2019 11:00:00","BZN|NL","Without Sequence","46.20","",""
"15/07/2019 11:00:00 - 15/07/2019 12:00:00","BZN|NL","Without Sequence","45.30","",""
"15/07/2019 12:00:00 - 15/07/2019 13:00:00","BZN|NL","Without Sequence","44.00","",""
"15/07/2019 13:00:00 - 15/07/2019 14:00:00","BZN|NL","Without Sequence","41.00","",""
"15/07/2019 14:00:00 - 15/07/2019 15:00:00","BZN|NL","Without Sequence","39.19","",""
"15/07/2019 15:00:00 - 15/07/2019 16:00:00","BZN|NL","Without Sequence","39.03","",""
"15/07/2019 16:00:00 - 15/07/2019 17:00:00","BZN|NL","Without Sequence","38.49","",""
"15/07/2019 17:00:00 - 15/07/2019 18:00:00","BZN|NL","Without Sequence","39.02","",""
"15/07/2019 18:00:00 - 15/07/2019 19:00:00","BZN|NL","Without Sequence","42.56","",""
"15/07/2019 19:00:00 - 15/07/2019 20:00:00","BZN|NL","Without Sequence","45.94","",""
"15/07/2019 20:00:00 - 15/07/2019 21:00:00","BZN|NL","Without Sequence","44.08","",""
"15/07/2019 21:00:00 - 15/07/2019 22:00:00","BZN|NL","Without Sequence","43.44","",""
"15/07/2019 22:00:00 - 15/07/2019 23:00:00","BZN|NL","Without Sequence","44.60","",""
"15/07/2019 23:00:00 - 16/07/2019 00:00:00","BZN|NL","Without Sequence","38.47","",""
"16/07/2019 00:00:00 - 16/07/2019 01:00:00","BZN|NL","Without Sequence","38.04","",""
"16/07/2019 01:00:00 - 16/07/2019 02:00:00","BZN|NL","Without Sequence","36.27","",""
"16/07/2019 02:00:00 - 16/07/2019 03:00:00","BZN|NL","Without Sequence","34.93","",""
"16/07/2019 03:00:00 - 16/07/2019 04:00:00","BZN|NL","Without Sequence","33.89","",""
"16/07/2019 04:00:00 - 16/07/2019 05:00:00","BZN|NL","Without Sequence","33.13","",""
"16/07/2019 05:00:00 - 16/07/2019 06:00:00","BZN|NL","Without Sequence","35.11","",""
"16/07/2019 06:00:00 - 16/07/2019 07:00:00","BZN|NL","Without Sequence","39.21","",""
"16/07/2019 07:00:00 - 16/07/2019 08:00:00","BZN|NL","Without Sequence","46.95","",""
"16/07/2019 08:00:00 - 16/07/2019 09:00:00","BZN|NL","Without Sequence","49.14","",""
"16/07/2019 09:00:00 - 16/07/2019 10:00:00","BZN|NL","Without Sequence","47.95","",""
"16/07/2019 10:00:00 - 16/07/2019 11:00:00","BZN|NL","Without Sequence","47.13","",""
"16/07/2019 11:00:00 - 16/07/2019 12:00:00","BZN|NL","Without Sequence","46.92","",""
"16/07/2019 12:00:00 - 16/07/2019 13:00:00","BZN|NL","Without Sequence","42.07","",""
"16/07/2019 13:00:00 - 16/07/2019 14:00:00","BZN|NL","Without Sequence","39.90","",""
"16/07/2019 14:00:00 - 16/07/2019 15:00:00","BZN|NL","Without Sequence","39.46","",""
"16/07/2019 15:00:00 - 16/07/2019 16:00:00","BZN|NL","Without Sequence","39.04","",""
"16/07/2019 16:00:00 - 16/07/2019 17:00:00","BZN|NL","Without Sequence","39.30","",""
"16/07/2019 17:00:00 - 16/07/2019 18:00:00","BZN|NL","Without Sequence","45.38","",""
"16/07/2019 18:00:00 - 16/07/2019 19:00:00","BZN|NL","Without Sequence","48.81","",""
"16/07/2019 19:00:00 - 16/07/2019 20:00:00","BZN|NL","Without Sequence","52.64","",""
"16/07/2019 20:00:00 - 16/07/2019 21:00:00","BZN|NL","Without Sequence","51.96","",""
"16/07/2019 21:00:00 - 16/07/2019 22:00:00","BZN|NL","Without Sequence","49.19","",""
"16/07/2019 22:00:00 - 16/07/2019 23:00:00","BZN|NL","Without Sequence","49.00","",""
"16/07/2019 23:00:00 - 17/07/2019 00:00:00","BZN|NL","Without Sequence","45.19","",""
"17/07/2019 00:00:00 - 17/07/2019 01:00:00","BZN|NL","Without Sequence","40.02","",""
"17/07/2019 01:00:00 - 17/07/2019 02:00:00","BZN|NL","Without Sequence","38.87","",""
"17/07/2019 02:00:00 - 17/07/2019 03:00:00","BZN|NL","Without Sequence","38.12","",""
"17/07/2019 03:00:00 - 17/07/2019 04:00:00","BZN|NL","Without Sequence","37.28","",""
"17/07/2019 04:00:00 - 17/07/2019 05:00:00","BZN|NL","Without Sequence","37.90","",""
"17/07/2019 05:00:00 - 17/07/2019 06:00:00","BZN|NL","Without Sequence","39.10","",""
"17/07/2019 06:00:00 - 17/07/2019 07:00:00","BZN|NL","Without Sequence","44.03","",""
"17/07/2019 07:00:00 - 17/07/2019 08:00:00","BZN|NL","Without Sequence","53.78","",""
"17/07/2019 08:00:00 - 17/07/2019 09:00:00","BZN|NL","Without Sequence","54.68","",""
"17/07/2019 09:00:00 - 17/07/2019 10:00:00","BZN|NL","Without Sequence","50.23","",""
"17/07/2019 10:00:00 - 17/07/2019 11:00:00","BZN|NL","Without Sequence","48.78","",""
"17/07/2019 11:00:00 - 17/07/2019 12:00:00","BZN|NL","Without Sequence","47.70","",""
"17/07/2019 12:00:00 - 17/07/2019 13:00:00","BZN|NL","Without Sequence","45.00","",""
"17/07/2019 13:00:00 - 17/07/2019 14:00:00","BZN|NL","Without Sequence","43.14","",""
"17/07/2019 14:00:00 - 17/07/2019 15:00:00","BZN|NL","Without Sequence","40.52","",""
"17/07/2019 15:00:00 - 17/07/2019 16:00:00","BZN|NL","Without Sequence","40.55","",""
"17/07/2019 16:00:00 - 17/07/2019 17:00:00","BZN|NL","Without Sequence","41.60","",""
"17/07/2019 17:00:00 - 17/07/2019 18:00:00","BZN|NL","Without Sequence","48.00","",""
"17/07/2019 18:00:00 - 17/07/2019 19:00:00","BZN|NL","Without Sequence","52.00","",""
"17/07/2019 19:00:00 - 17/07/2019 20:00:00","BZN|NL","Without Sequence","54.01","",""
"17/07/2019 20:00:00 - 17/07/2019 21:00:00","BZN|NL","Without Sequence","54.82","",""
"17/07/2019 21:00:00 - 17/07/2019 22:00:00","BZN|NL","Without Sequence","53.88","",""
"17/07/2019 22:00:00 - 17/07/2019 23:00:00","BZN|NL","Without Sequence","50.64","",""
"17/07/2019 23:00:00 - 18/07/2019 00:00:00","BZN|NL","Without Sequence","45.90","",""
"18/07/2019 00:00:00 - 18/07/2019 01:00:00","BZN|NL","Without Sequence","40.47","",""
"18/07/2019 01:00:00 - 18/07/2019 02:00:00","BZN|NL","Without Sequence","39.00","",""
"18/07/2019 02:00:00 - 18/07/2019 03:00:00","BZN|NL","Without Sequence","36.01","",""
"18/07/2019 03:00:00 - 18/07/2019 04:00:00","BZN|NL","Without Sequence","34.33","",""
"18/07/2019 04:00:00 - 18/07/2019 05:00:00","BZN|NL","Without Sequence","32.57","",""
"18/07/2019 05:00:00 - 18/07/2019 06:00:00","BZN|NL","Without Sequence","33.52","",""
"18/07/2019 06:00:00 - 18/07/2019 07:00:00","BZN|NL","Without Sequence","41.19","",""
"18/07/2019 07:00:00 - 18/07/2019 08:00:00","BZN|NL","Without Sequence","49.47","",""
"18/07/2019 08:00:00 - 18/07/2019 09:00:00","BZN|NL","Without Sequence","48.96","",""
"18/07/2019 09:00:00 - 18/07/2019 10:00:00","BZN|NL","Without Sequence","47.50","",""
"18/07/2019 10:00:00 - 18/07/2019 11:00:00","BZN|NL","Without Sequence","44.91","",""
"18/07/2019 11:00:00 - 18/07/2019 12:00:00","BZN|NL","Without Sequence","43.49","",""
"18/07/2019 12:00:00 - 18/07/2019 13:00:00","BZN|NL","Without Sequence","40.41","",""
"18/07/2019 13:00:00 - 18/07/2019 14:00:00","BZN|NL","Without Sequence","39.25","",""
"18/07/2019 14:00:00 - 18/07/2019 15:00:00","BZN|NL","Without Sequence","38.99","",""
"18/07/2019 15:00:00 - 18/07/2019 16:00:00","BZN|NL","Without Sequence","39.72","",""
"18/07/2019 16:00:00 - 18/07/2019 17:00:00","BZN|NL","Without Sequence","39.21","",""
"18/07/2019 17:00:00 - 18/07/2019 18:00:00","BZN|NL","Without Sequence","47.72","",""
"18/07/2019 18:00:00 - 18/07/2019 19:00:00","BZN|NL","Without Sequence","49.84","",""
"18/07/2019 19:00:00 - 18/07/2019 20:00:00","BZN|NL","Without Sequence","54.50","",""
"18/07/2019 20:00:00 - 18/07/2019 21:00:00","BZN|NL","Without Sequence","53.62","",""
"18/07/2019 21:00:00 - 18/07/2019 22:00:00","BZN|NL","Without Sequence","49.16","",""
"18/07/2019 22:00:00 - 18/07/2019 23:00:00","BZN|NL","Without Sequence","48.01","",""
"18/07/2019 23:00:00 - 19/07/2019 00:00:00","BZN|NL","Without Sequence","43.73","",""
"19/07/2019 00:00:00 - 19/07/2019 01:00:00","BZN|NL","Without Sequence","37.86","",""
"19/07/2019 01:00:00 - 19/07/2019 02:00:00","BZN|NL","Without Sequence","35.87","",""
"19/07/2019 02:00:00 - 19/07/2019 03:00:00","BZN|NL","Without Sequence","35.35","",""
"19/07/2019 03:00:00 - 19/07/2019 04:00:00","BZN|NL","Without Sequence","33.07","",""
"19/07/2019 04:00:00 - 19/07/2019 05:00:00","BZN|NL","Without Sequence","33.41","",""
"19/07/2019 05:00:00 - 19/07/2019 06:00:00","BZN|NL","Without Sequence","35.00","",""
"19/07/2019 06:00:00 - 19/07/2019 07:00:00","BZN|NL","Without Sequence","42.77","",""
"19/07/2019 07:00:00 - 19/07/2019 08:00:00","BZN|NL","Without Sequence","51.84","",""
"19/07/2019 08:00:00 - 19/07/2019 09:00:00","BZN|NL","Without Sequence","52.33","",""
"19/07/2019 09:00:00 - 19/07/2019 10:00:00","BZN|NL","Without Sequence","49.43","",""
"19/07/2019 10:00:00 - 19/07/2019 11:00:00","BZN|NL","Without Sequence","47.86","",""
"19/07/2019 11:00:00 - 19/07/2019 12:00:00","BZN|NL","Without Sequence","47.03","",""
"19/07/2019 12:00:00 - 19/07/2019 13:00:00","BZN|NL","Without Sequence","44.01","",""
"19/07/2019 13:00:00 - 19/07/2019 14:00:00","BZN|NL","Without Sequence","39.59","",""
"19/07/2019 14:00:00 - 19/07/2019 15:00:00","BZN|NL","Without Sequence","39.40","",""
"19/07/2019 15:00:00 - 19/07/2019 16:00:00","BZN|NL","Without Sequence","39.20","",""
"19/07/2019 16:00:00 - 19/07/2019 17:00:00","BZN|NL","Without Sequence","39.36","",""
"19/07/2019 17:00:00 - 19/07/2019 18:00:00","BZN|NL","Without Sequence","46.21","",""
"19/07/2019 18:00:00 - 19/07/2019 19:00:00","BZN|NL","Without Sequence","51.15","",""
"19/07/2019 19:00:00 - 19/07/2019 20:00:00","BZN|NL","Without Sequence","51.56","",""
"19/07/2019 20:00:00 - 19/07/2019 21:00:00","BZN|NL","Without Sequence","51.61","",""
"19/07/2019 21:00:00 - 19/07/2019 22:00:00","BZN|NL","Without Sequence","49.16","",""
"19/07/2019 22:00:00 - 19/07/2019 23:00:00","BZN|NL","Without Sequence","50.60","",""
"19/07/2019 23:00:00 - 20/07/2019 00:00:00","BZN|NL","Without Sequence","44.92","",""
"20/07/2019 00:00:00 - 20/07/2019 01:00:00","BZN|NL","Without Sequence","41.21","",""
"20/07/2019 01:00:00 - 20/07/2019 02:00:00","BZN|NL","Without Sequence","38.08","",""
"20/07/2019 02:00:00 - 20/07/2019 03:00:00","BZN|NL","Without Sequence","36.81","",""
"20/07/2019 03:00:00 - 20/07/2019 04:00:00","BZN|NL","Without Sequence","35.54","",""
"20/07/2019 04:00:00 - 20/07/2019 05:00:00","BZN|NL","Without Sequence","34.32","",""
"20/07/2019 05:00:00 - 20/07/2019 06:00:00","BZN|NL","Without Sequence","33.98","",""
"20/07/2019 06:00:00 - 20/07/2019 07:00:00","BZN|NL","Without Sequence","34.91","",""
"20/07/2019 07:00:00 - 20/07/2019 08:00:00","BZN|NL","Without Sequence","35.79","",""
"20/07/2019 08:00:00 - 20/07/2019 09:00:00","BZN|NL","Without Sequence","36.66","",""
"20/07/2019 09:00:00 - 20/07/2019 10:00:00","BZN|NL","Without Sequence","36.80","",""
"20/07/2019 10:00:00 - 20/07/2019 11:00:00","BZN|NL","Without Sequence","35.04","",""
"20/07/2019 11:00:00 - 20/07/2019 12:00:00","BZN|NL","Without Sequence","32.91","",""
"20/07/2019 12:00:00 - 20/07/2019 13:00:00","BZN|NL","Without Sequence","31.63","",""
"20/07/2019 13:00:00 - 20/07/2019 14:00:00","BZN|NL","Without Sequence","27.79","",""
"20/07/2019 14:00:00 - 20/07/2019 15:00:00","BZN|NL","Without Sequence","27.98","",""
"20/07/2019 15:00:00 - 20/07/2019 16:00:00","BZN|NL","Without Sequence","28.81","",""
"20/07/2019 16:00:00 - 20/07/2019 17:00:00","BZN|NL","Without Sequence","31.83","",""
"20/07/2019 17:00:00 - 20/07/2019 18:00:00","BZN|NL","Without Sequence","35.54","",""
"20/07/2019 18:00:00 - 20/07/2019 19:00:00","BZN|NL","Without Sequence","36.89","",""
"20/07/2019 19:00:00 - 20/07/2019 20:00:00","BZN|NL","Without Sequence","38.38","",""
"20/07/2019 20:00:00 - 20/07/2019 21:00:00","BZN|NL","Without Sequence","37.53","",""
"20/07/2019 21:00:00 - 20/07/2019 22:00:00","BZN|NL","Without Sequence","37.72","",""
"20/07/2019 22:00:00 - 20/07/2019 23:00:00","BZN|NL","Without Sequence","39.20","",""
"20/07/2019 23:00:00 - 21/07/2019 00:00:00","BZN|NL","Without Sequence","37.29","",""
"21/07/2019 00:00:00 - 21/07/2019 01:00:00","BZN|NL","Without Sequence","34.50","",""
"21/07/2019 01:00:00 - 21/07/2019 02:00:00","BZN|NL","Without Sequence","32.40","",""
"21/07/2019 02:00:00 - 21/07/2019 03:00:00","BZN|NL","Without Sequence","31.98","",""
"21/07/2019 03:00:00 - 21/07/2019 04:00:00","BZN|NL","Without Sequence","30.27","",""
"21/07/2019 04:00:00 - 21/07/2019 05:00:00","BZN|NL","Without Sequence","30.00","",""
"21/07/2019 05:00:00 - 21/07/2019 06:00:00","BZN|NL","Without Sequence","30.03","",""
"21/07/2019 06:00:00 - 21/07/2019 07:00:00","BZN|NL","Without Sequence","29.88","",""
"21/07/2019 07:00:00 - 21/07/2019 08:00:00","BZN|NL","Without Sequence","30.67","",""
"21/07/2019 08:00:00 - 21/07/2019 09:00:00","BZN|NL","Without Sequence","31.02","",""
"21/07/2019 09:00:00 - 21/07/2019 10:00:00","BZN|NL","Without Sequence","31.01","",""
"21/07/2019 10:00:00 - 21/07/2019 11:00:00","BZN|NL","Without Sequence","29.69","",""
"21/07/2019 11:00:00 - 21/07/2019 12:00:00","BZN|NL","Without Sequence","30.13","",""
"21/07/2019 12:00:00 - 21/07/2019 13:00:00","BZN|NL","Without Sequence","29.29","",""
"21/07/2019 13:00:00 - 21/07/2019 14:00:00","BZN|NL","Without Sequence","25.00","",""
"21/07/2019 14:00:00 - 21/07/2019 15:00:00","BZN|NL","Without Sequence","26.20","",""
"21/07/2019 15:00:00 - 21/07/2019 16:00:00","BZN|NL","Without Sequence","20.86","",""
"21/07/2019 16:00:00 - 21/07/2019 17:00:00","BZN|NL","Without Sequence","28.04","",""
"21/07/2019 17:00:00 - 21/07/2019 18:00:00","BZN|NL","Without Sequence","32.02","",""
"21/07/2019 18:00:00 - 21/07/2019 19:00:00","BZN|NL","Without Sequence","35.90","",""
"21/07/2019 19:00:00 - 21/07/2019 20:00:00","BZN|NL","Without Sequence","42.42","",""
"21/07/2019 20:00:00 - 21/07/2019 21:00:00","BZN|NL","Without Sequence","43.60","",""
"21/07/2019 21:00:00 - 21/07/2019 22:00:00","BZN|NL","Without Sequence","44.92","",""
"21/07/2019 22:00:00 - 21/07/2019 23:00:00","BZN|NL","Without Sequence","46.62","",""
"21/07/2019 23:00:00 - 22/07/2019 00:00:00","BZN|NL","Without Sequence","40.00","",""
"22/07/2019 00:00:00 - 22/07/2019 01:00:00","BZN|NL","Without Sequence","37.47","",""
"22/07/2019 01:00:00 - 22/07/2019 02:00:00","BZN|NL","Without Sequence","35.11","",""
"22/07/2019 02:00:00 - 22/07/2019 03:00:00","BZN|NL","Without Sequence","33.14","",""
"22/07/2019 03:00:00 - 22/07/2019 04:00:00","BZN|NL","Without Sequence","30.07","",""
"22/07/2019 04:00:00 - 22/07/2019 05:00:00","BZN|NL","Without Sequence","28.15","",""
"22/07/2019 05:00:00 - 22/07/2019 06:00:00","BZN|NL","Without Sequence","30.98","",""
"22/07/2019 06:00:00 - 22/07/2019 07:00:00","BZN|NL","Without Sequence","37.91","",""
"22/07/2019 07:00:00 - 22/07/2019 08:00:00","BZN|NL","Without Sequence","46.95","",""
"22/07/2019 08:00:00 - 22/07/2019 09:00:00","BZN|NL","Without Sequence","48.00","",""
"22/07/2019 09:00:00 - 22/07/2019 10:00:00","BZN|NL","Without Sequence","43.97","",""
"22/07/2019 10:00:00 - 22/07/2019 11:00:00","BZN|NL","Without Sequence","43.36","",""
"22/07/2019 11:00:00 - 22/07/2019 12:00:00","BZN|NL","Without Sequence","40.78","",""
"22/07/2019 12:00:00 - 22/07/2019 13:00:00","BZN|NL","Without Sequence","35.27","",""
"22/07/2019 13:00:00 - 22/07/2019 14:00:00","BZN|NL","Without Sequence","35.92","",""
"22/07/2019 14:00:00 - 22/07/2019 15:00:00","BZN|NL","Without Sequence","35.90","",""
"22/07/2019 15:00:00 - 22/07/2019 16:00:00","BZN|NL","Without Sequence","36.52","",""
"22/07/2019 16:00:00 - 22/07/2019 17:00:00","BZN|NL","Without Sequence","38.91","",""
"22/07/2019 17:00:00 - 22/07/2019 18:00:00","BZN|NL","Without Sequence","44.98","",""
"22/07/2019 18:00:00 - 22/07/2019 19:00:00","BZN|NL","Without Sequence","48.98","",""
"22/07/2019 19:00:00 - 22/07/2019 20:00:00","BZN|NL","Without Sequence","53.94","",""
"22/07/2019 20:00:00 - 22/07/2019 21:00:00","BZN|NL","Without Sequence","53.34","",""
"22/07/2019 21:00:00 - 22/07/2019 22:00:00","BZN|NL","Without Sequence","50.59","",""
"22/07/2019 22:00:00 - 22/07/2019 23:00:00","BZN|NL","Without Sequence","51.87","",""
"22/07/2019 23:00:00 - 23/07/2019 00:00:00","BZN|NL","Without Sequence","43.36","",""
"23/07/2019 00:00:00 - 23/07/2019 01:00:00","BZN|NL","Without Sequence","38.61","",""
"23/07/2019 01:00:00 - 23/07/2019 02:00:00","BZN|NL","Without Sequence","37.58","",""
"23/07/2019 02:00:00 - 23/07/2019 03:00:00","BZN|NL","Without Sequence","36.98","",""
"23/07/2019 03:00:00 - 23/07/2019 04:00:00","BZN|NL","Without Sequence","36.52","",""
"23/07/2019 04:00:00 - 23/07/2019 05:00:00","BZN|NL","Without Sequence","34.59","",""
"23/07/2019 05:00:00 - 23/07/2019 06:00:00","BZN|NL","Without Sequence","37.70","",""
"23/07/2019 06:00:00 - 23/07/2019 07:00:00","BZN|NL","Without Sequence","45.15","",""
"23/07/2019 07:00:00 - 23/07/2019 08:00:00","BZN|NL","Without Sequence","48.04","",""
"23/07/2019 08:00:00 - 23/07/2019 09:00:00","BZN|NL","Without Sequence","50.98","",""
"23/07/2019 09:00:00 - 23/07/2019 10:00:00","BZN|NL","Without Sequence","49.65","",""
"23/07/2019 10:00:00 - 23/07/2019 11:00:00","BZN|NL","Without Sequence","46.40","",""
"23/07/2019 11:00:00 - 23/07/2019 12:00:00","BZN|NL","Without Sequence","43.18","",""
"23/07/2019 12:00:00 - 23/07/2019 13:00:00","BZN|NL","Without Sequence","40.37","",""
"23/07/2019 13:00:00 - 23/07/2019 14:00:00","BZN|NL","Without Sequence","40.23","",""
"23/07/2019 14:00:00 - 23/07/2019 15:00:00","BZN|NL","Without Sequence","39.61","",""
"23/07/2019 15:00:00 - 23/07/2019 16:00:00","BZN|NL","Without Sequence","40.39","",""
"23/07/2019 16:00:00 - 23/07/2019 17:00:00","BZN|NL","Without Sequence","44.84","",""
"23/07/2019 17:00:00 - 23/07/2019 18:00:00","BZN|NL","Without Sequence","52.97","",""
"23/07/2019 18:00:00 - 23/07/2019 19:00:00","BZN|NL","Without Sequence","57.71","",""
"23/07/2019 19:00:00 - 23/07/2019 20:00:00","BZN|NL","Without Sequence","62.82","",""
